,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
13,2019-11-29 15:33:00.000000,2019-11-29 15:33:55.000000,2019-11-29 15:50:55.375421,2019-11-29 15:51:17.538572,,,,Onsite,7,42,40,0 days 00:00:55.000000000,
14,2019-11-29 16:56:00.000000,2019-11-29 16:56:50.000000,2019-11-29 17:16:44.355389,2019-11-29 17:16:55.653872,,,,Onsite,7,42,40,0 days 00:00:50.000000000,
15,2019-11-29 18:11:00.000000,2019-11-29 18:11:45.000000,2019-11-29 18:29:49.847013,2019-11-29 18:30:34.847013,2019-11-29 19:02:35.422952,2019-11-29 19:03:20.422952,2019-11-29 19:18:27.199098,Replace,7,42,40,0 days 00:00:45.000000000,1129847013000
16,2019-11-29 19:06:00.000000,2019-11-29 19:06:45.000000,2019-11-29 19:19:15.694639,2019-11-29 19:20:00.694639,2019-11-29 19:48:49.027804,2019-11-29 19:49:34.027804,2019-11-29 20:05:53.614517,Replace,7,42,40,0 days 00:00:45.000000000,795694639000
17,2019-11-29 20:11:00.000000,2019-11-29 20:11:45.000000,2019-11-29 20:30:23.642407,2019-11-29 20:31:08.642407,2019-11-29 21:04:54.436804,2019-11-29 21:05:39.436804,2019-11-29 21:20:30.399386,Replace,7,42,40,0 days 00:00:45.000000000,1163642407000
18,2019-11-29 21:16:00.000000,2019-11-29 21:16:45.000000,2019-11-29 21:35:59.329642,2019-11-29 21:36:44.329642,2019-11-29 22:11:05.997281,2019-11-29 22:11:50.997281,2019-11-29 22:27:43.997143,Replace,7,42,40,0 days 00:00:45.000000000,1199329642000
19,2019-11-29 22:18:00.000000,2019-11-29 22:18:35.000000,2019-11-29 22:35:35.053295,2019-11-29 22:35:56.708552,,,,Onsite,7,42,40,0 days 00:00:35.000000000,
0,2019-11-29 01:14:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:14:27.302412,2019-11-29 00:15:02.302412,2019-11-29 00:54:57.957884,2019-11-29 00:55:32.957884,2019-11-29 01:09:17.476263,Replace,8,42,40,-1 days +22:46:35.000000000,867302412000
1,2019-11-29 01:08:00.000000,2019-11-29 01:08:45.000000,2019-11-29 01:24:08.509244,2019-11-29 01:24:53.509244,2019-11-29 02:08:46.897414,2019-11-29 02:09:31.897414,2019-11-29 02:23:17.559289,Replace,8,42,40,0 days 00:00:45.000000000,968509244000
2,2019-11-29 02:13:00.000000,2019-11-29 02:13:45.000000,2019-11-29 02:28:50.931868,2019-11-29 02:29:01.428014,,,,Onsite,8,42,40,0 days 00:00:45.000000000,
3,2019-11-29 03:35:00.000000,2019-11-29 03:35:30.000000,2019-11-29 03:54:41.789320,2019-11-29 03:54:54.920654,,,,Onsite,8,42,40,0 days 00:00:30.000000000,
4,2019-11-29 04:37:00.000000,2019-11-29 04:37:45.000000,2019-11-29 04:56:32.606457,2019-11-29 04:57:17.606457,2019-11-29 05:42:48.919240,2019-11-29 05:43:33.919240,2019-11-29 06:04:39.181551,Replace,8,42,40,0 days 00:00:45.000000000,1172606457000
5,2019-11-29 05:56:00.000000,2019-11-29 05:56:55.000000,2019-11-29 06:15:45.851056,2019-11-29 06:15:52.863028,,,,Onsite,8,42,40,0 days 00:00:55.000000000,
6,2019-11-29 07:11:00.000000,2019-11-29 07:11:25.000000,2019-11-29 07:25:49.728560,2019-11-29 07:26:14.728560,2019-11-29 07:59:06.371736,2019-11-29 07:59:31.371736,2019-11-29 08:21:04.939258,Replace,8,42,40,0 days 00:00:25.000000000,889728560000
7,2019-11-29 08:23:00.000000,2019-11-29 08:23:50.000000,2019-11-29 08:39:44.920799,2019-11-29 08:40:02.403980,,,,Onsite,8,42,40,0 days 00:00:50.000000000,
8,2019-11-29 09:31:00.000000,2019-11-29 09:31:45.000000,2019-11-29 09:47:05.255051,2019-11-29 09:47:25.774726,,,,Onsite,8,42,40,0 days 00:00:45.000000000,
9,2019-11-29 10:27:00.000000,2019-11-29 10:27:45.000000,2019-11-29 10:42:57.580966,2019-11-29 10:43:42.580966,2019-11-29 11:10:27.216828,2019-11-29 11:11:12.216828,2019-11-29 11:33:07.662684,Replace,8,42,40,0 days 00:00:45.000000000,957580966000
10,2019-11-29 11:25:00.000000,2019-11-29 11:25:30.000000,2019-11-29 11:38:06.170575,2019-11-29 11:38:36.170575,2019-11-29 12:26:15.675892,2019-11-29 12:26:45.675892,2019-11-29 12:49:06.988860,Replace,8,42,40,0 days 00:00:30.000000000,786170575000
11,2019-11-29 12:34:00.000000,2019-11-29 12:34:35.000000,2019-11-29 12:51:48.663847,2019-11-29 12:52:23.663847,2019-11-29 13:30:36.150386,2019-11-29 13:31:11.150386,2019-11-29 13:49:26.511015,Replace,8,42,40,0 days 00:00:35.000000000,1068663847000
12,2019-11-29 13:39:00.000000,2019-11-29 13:39:55.000000,2019-11-29 13:58:10.425858,2019-11-29 13:59:05.425858,2019-11-29 14:28:26.805342,2019-11-29 14:29:21.805342,2019-11-29 14:41:24.594752,Replace,8,42,40,0 days 00:00:55.000000000,1150425858000
13,2019-11-29 14:54:00.000000,2019-11-29 14:54:25.000000,2019-11-29 15:10:02.270727,2019-11-29 15:10:19.644970,,,,Onsite,8,42,40,0 days 00:00:25.000000000,
14,2019-11-29 16:08:00.000000,2019-11-29 16:08:45.000000,2019-11-29 16:30:08.755970,2019-11-29 16:30:53.755970,2019-11-29 17:02:42.142178,2019-11-29 17:03:27.142178,2019-11-29 17:21:07.691097,Replace,8,42,40,0 days 00:00:45.000000000,1328755970000
15,2019-11-29 17:11:00.000000,2019-11-29 17:11:35.000000,2019-11-29 17:27:13.407622,2019-11-29 17:27:35.173802,,,,Onsite,8,42,40,0 days 00:00:35.000000000,
16,2019-11-29 18:09:00.000000,2019-11-29 18:09:50.000000,2019-11-29 18:25:05.756749,2019-11-29 18:25:30.599081,,,,Onsite,8,42,40,0 days 00:00:50.000000000,
17,2019-11-29 19:11:00.000000,2019-11-29 19:11:35.000000,2019-11-29 19:24:58.793487,2019-11-29 19:25:04.462802,,,,Onsite,8,42,40,0 days 00:00:35.000000000,
18,2019-11-29 20:22:00.000000,2019-11-29 20:22:30.000000,2019-11-29 20:41:14.022172,2019-11-29 20:41:44.022172,2019-11-29 21:35:17.538571,2019-11-29 21:35:47.538571,2019-11-29 21:50:52.885818,Replace,8,42,40,0 days 00:00:30.000000000,1154022172000
19,2019-11-29 21:38:00.000000,2019-11-29 21:38:45.000000,2019-11-29 21:57:11.786327,2019-11-29 21:57:56.786327,2019-11-29 22:37:59.443524,2019-11-29 22:38:44.443524,2019-11-29 22:59:45.815518,Replace,8,42,40,0 days 00:00:45.000000000,1151786327000
0,2019-11-29 01:14:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:18:12.017958,2019-11-29 00:18:57.017958,2019-11-29 01:03:16.955679,2019-11-29 01:04:01.955679,2019-11-29 01:20:32.797936,Replace,9,42,40,-1 days +22:46:45.000000000,1092017958000
1,2019-11-29 01:14:00.000000,2019-11-29 01:14:55.000000,2019-11-29 01:31:19.736123,2019-11-29 01:32:14.736123,2019-11-29 02:03:46.183968,2019-11-29 02:04:41.183968,2019-11-29 02:26:12.518719,Replace,9,42,40,0 days 00:00:55.000000000,1039736123000
2,2019-11-29 02:20:00.000000,2019-11-29 02:20:55.000000,2019-11-29 02:34:59.699452,2019-11-29 02:35:14.176601,,,,Onsite,9,42,40,0 days 00:00:55.000000000,
3,2019-11-29 03:39:00.000000,2019-11-29 03:39:25.000000,2019-11-29 03:54:21.137404,2019-11-29 03:54:46.137404,2019-11-29 04:20:14.484824,2019-11-29 04:20:39.484824,2019-11-29 04:39:09.202197,Replace,9,42,40,0 days 00:00:25.000000000,921137404000
4,2019-11-29 04:48:00.000000,2019-11-29 04:48:35.000000,2019-11-29 05:02:38.888130,2019-11-29 05:02:47.621498,,,,Onsite,9,42,40,0 days 00:00:35.000000000,
5,2019-11-29 05:58:00.000000,2019-11-29 05:58:45.000000,2019-11-29 06:16:57.821119,2019-11-29 06:17:42.821119,2019-11-29 07:00:10.794350,2019-11-29 07:00:55.794350,2019-11-29 07:19:57.930198,Replace,9,42,40,0 days 00:00:45.000000000,1137821119000
6,2019-11-29 07:13:00.000000,2019-11-29 07:13:35.000000,2019-11-29 07:29:04.369568,2019-11-29 07:29:12.898383,,,,Onsite,9,42,40,0 days 00:00:35.000000000,
7,2019-11-29 08:33:00.000000,2019-11-29 08:33:55.000000,2019-11-29 08:47:30.088035,2019-11-29 08:48:25.088035,2019-11-29 09:32:12.935199,2019-11-29 09:33:07.935199,2019-11-29 09:50:44.941734,Replace,9,42,40,0 days 00:00:55.000000000,870088035000
8,2019-11-29 09:41:00.000000,2019-11-29 09:41:55.000000,2019-11-29 09:58:13.163306,2019-11-29 09:59:08.163306,2019-11-29 10:47:44.667536,2019-11-29 10:48:39.667536,2019-11-29 11:08:30.631471,Replace,9,42,40,0 days 00:00:55.000000000,1033163306000
9,2019-11-29 10:37:00.000000,2019-11-29 10:37:30.000000,2019-11-29 10:49:10.567092,2019-11-29 10:49:29.980208,,,,Onsite,9,42,40,0 days 00:00:30.000000000,
10,2019-11-29 11:49:00.000000,2019-11-29 11:49:35.000000,2019-11-29 12:06:38.303162,2019-11-29 12:07:13.303162,2019-11-29 12:38:35.524949,2019-11-29 12:39:10.524949,2019-11-29 12:58:43.478211,Replace,9,42,40,0 days 00:00:35.000000000,1058303162000
11,2019-11-29 12:56:00.000000,2019-11-29 12:56:55.000000,2019-11-29 13:13:02.691489,2019-11-29 13:13:57.691489,2019-11-29 13:43:12.579938,2019-11-29 13:44:07.579938,2019-11-29 13:57:40.432319,Replace,9,42,40,0 days 00:00:55.000000000,1022691489000
12,2019-11-29 14:11:00.000000,2019-11-29 14:11:45.000000,2019-11-29 14:27:04.017304,2019-11-29 14:27:23.485165,,,,Onsite,9,42,40,0 days 00:00:45.000000000,
13,2019-11-29 15:11:00.000000,2019-11-29 15:11:25.000000,2019-11-29 15:23:17.083123,2019-11-29 15:23:42.083123,2019-11-29 16:06:56.973321,2019-11-29 16:07:21.973321,2019-11-29 16:21:56.060177,Replace,9,42,40,0 days 00:00:25.000000000,737083123000
14,2019-11-29 16:00:00.000000,2019-11-29 16:00:35.000000,2019-11-29 16:19:07.936628,2019-11-29 16:19:42.936628,2019-11-29 17:00:00.815146,2019-11-29 17:00:35.815146,2019-11-29 17:14:52.909476,Replace,9,42,40,0 days 00:00:35.000000000,1147936628000
15,2019-11-29 17:08:00.000000,2019-11-29 17:08:35.000000,2019-11-29 17:24:29.440881,2019-11-29 17:25:04.440881,2019-11-29 18:08:45.844993,2019-11-29 18:09:20.844993,2019-11-29 18:27:42.952127,Replace,9,42,40,0 days 00:00:35.000000000,989440881000
16,2019-11-29 18:16:00.000000,2019-11-29 18:16:30.000000,2019-11-29 18:34:15.388585,2019-11-29 18:34:45.388585,2019-11-29 19:04:52.804805,2019-11-29 19:05:22.804805,2019-11-29 19:23:38.306522,Replace,9,42,40,0 days 00:00:30.000000000,1095388585000
17,2019-11-29 19:22:00.000000,2019-11-29 19:22:45.000000,2019-11-29 19:39:36.614443,2019-11-29 19:40:21.614443,2019-11-29 20:34:39.871588,2019-11-29 20:35:24.871588,2019-11-29 20:48:58.744452,Replace,9,42,40,0 days 00:00:45.000000000,1056614443000
18,2019-11-29 20:30:00.000000,2019-11-29 20:30:25.000000,2019-11-29 20:46:07.886314,2019-11-29 20:46:15.514450,,,,Onsite,9,42,40,0 days 00:00:25.000000000,
19,2019-11-29 21:36:00.000000,2019-11-29 21:36:45.000000,2019-11-29 21:52:28.063103,2019-11-29 21:52:29.741769,,,,Onsite,9,42,40,0 days 00:00:45.000000000,
0,2019-11-29 00:54:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:18:17.260803,2019-11-29 00:18:40.231653,,,,Onsite,1,42,41,-1 days +23:06:55.000000000,
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:25.000000,2019-11-29 01:20:31.638473,2019-11-29 01:20:40.457469,,,,Onsite,1,42,41,0 days 00:00:25.000000000,
2,2019-11-29 02:21:00.000000,2019-11-29 02:21:55.000000,2019-11-29 02:36:26.208969,2019-11-29 02:36:45.870239,,,,Onsite,1,42,41,0 days 00:00:55.000000000,
3,2019-11-29 03:24:00.000000,2019-11-29 03:24:55.000000,2019-11-29 03:40:29.411338,2019-11-29 03:41:24.411338,2019-11-29 04:19:37.688648,2019-11-29 04:20:32.688648,2019-11-29 04:43:16.191002,Replace,1,42,41,0 days 00:00:55.000000000,989411338000
4,2019-11-29 04:46:00.000000,2019-11-29 04:46:45.000000,2019-11-29 05:00:33.116111,2019-11-29 05:00:36.749430,,,,Onsite,1,42,41,0 days 00:00:45.000000000,
5,2019-11-29 05:46:00.000000,2019-11-29 05:46:45.000000,2019-11-29 06:02:48.999408,2019-11-29 06:03:08.727872,,,,Onsite,1,42,41,0 days 00:00:45.000000000,
6,2019-11-29 07:07:00.000000,2019-11-29 07:07:35.000000,2019-11-29 07:24:07.762331,2019-11-29 07:24:42.762331,2019-11-29 07:59:41.916293,2019-11-29 08:00:16.916293,2019-11-29 08:14:15.921777,Replace,1,42,41,0 days 00:00:35.000000000,1027762331000
7,2019-11-29 08:20:00.000000,2019-11-29 08:20:45.000000,2019-11-29 08:39:09.527140,2019-11-29 08:39:54.527140,2019-11-29 09:35:05.828294,2019-11-29 09:35:50.828294,2019-11-29 09:51:56.728109,Replace,1,42,41,0 days 00:00:45.000000000,1149527140000
8,2019-11-29 09:21:00.000000,2019-11-29 09:21:45.000000,2019-11-29 09:41:24.724274,2019-11-29 09:41:45.066850,,,,Onsite,1,42,41,0 days 00:00:45.000000000,
9,2019-11-29 10:20:00.000000,2019-11-29 10:20:35.000000,2019-11-29 10:32:18.211810,2019-11-29 10:32:39.210141,,,,Onsite,1,42,41,0 days 00:00:35.000000000,
10,2019-11-29 11:18:00.000000,2019-11-29 11:18:35.000000,2019-11-29 11:30:05.233087,2019-11-29 11:30:40.233087,2019-11-29 12:09:04.955110,2019-11-29 12:09:39.955110,2019-11-29 12:25:02.661672,Replace,1,42,41,0 days 00:00:35.000000000,725233087000
11,2019-11-29 12:23:00.000000,2019-11-29 12:23:35.000000,2019-11-29 12:42:59.445269,2019-11-29 12:43:34.445269,2019-11-29 13:10:29.103914,2019-11-29 13:11:04.103914,2019-11-29 13:32:46.913245,Replace,1,42,41,0 days 00:00:35.000000000,1199445269000
12,2019-11-29 13:30:00.000000,2019-11-29 13:30:45.000000,2019-11-29 13:45:15.882771,2019-11-29 13:46:00.882771,2019-11-29 14:30:03.788964,2019-11-29 14:30:48.788964,2019-11-29 14:44:05.159473,Replace,1,42,41,0 days 00:00:45.000000000,915882771000
13,2019-11-29 14:43:00.000000,2019-11-29 14:43:30.000000,2019-11-29 15:01:29.686099,2019-11-29 15:01:59.686099,2019-11-29 15:30:32.499509,2019-11-29 15:31:02.499509,2019-11-29 15:46:58.468038,Replace,1,42,41,0 days 00:00:30.000000000,1109686099000
14,2019-11-29 16:02:00.000000,2019-11-29 16:02:25.000000,2019-11-29 16:18:08.520349,2019-11-29 16:18:31.839200,,,,Onsite,1,42,41,0 days 00:00:25.000000000,
15,2019-11-29 17:19:00.000000,2019-11-29 17:19:45.000000,2019-11-29 17:40:15.764587,2019-11-29 17:40:25.308325,,,,Onsite,1,42,41,0 days 00:00:45.000000000,
16,2019-11-29 18:32:00.000000,2019-11-29 18:32:45.000000,2019-11-29 18:45:46.055991,2019-11-29 18:46:31.055991,2019-11-29 19:25:36.355927,2019-11-29 19:26:21.355927,2019-11-29 19:39:53.463856,Replace,1,42,41,0 days 00:00:45.000000000,826055991000
17,2019-11-29 19:27:00.000000,2019-11-29 19:27:45.000000,2019-11-29 19:43:47.620200,2019-11-29 19:44:32.620200,2019-11-29 20:21:20.652502,2019-11-29 20:22:05.652502,2019-11-29 20:43:57.321460,Replace,1,42,41,0 days 00:00:45.000000000,1007620200000
18,2019-11-29 20:24:00.000000,2019-11-29 20:24:30.000000,2019-11-29 20:39:51.754158,2019-11-29 20:40:21.754158,2019-11-29 21:12:49.080055,2019-11-29 21:13:19.080055,2019-11-29 21:37:09.302674,Replace,1,42,41,0 days 00:00:30.000000000,951754158000
19,2019-11-29 21:23:00.000000,2019-11-29 21:23:35.000000,2019-11-29 21:42:18.731576,2019-11-29 21:42:53.731576,2019-11-29 22:15:31.283989,2019-11-29 22:16:06.283989,2019-11-29 22:31:10.429946,Replace,1,42,41,0 days 00:00:35.000000000,1158731576000
0,2019-11-29 01:12:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:18:01.979449,2019-11-29 00:18:36.979449,2019-11-29 00:53:00.058745,2019-11-29 00:53:35.058745,2019-11-29 01:09:06.152639,Replace,2,42,41,-1 days +22:48:35.000000000,1081979449000
1,2019-11-29 01:07:00.000000,2019-11-29 01:07:35.000000,2019-11-29 01:20:37.434615,2019-11-29 01:21:12.434615,2019-11-29 01:50:13.447488,2019-11-29 01:50:48.447488,2019-11-29 02:13:10.946050,Replace,2,42,41,0 days 00:00:35.000000000,817434615000
2,2019-11-29 02:18:00.000000,2019-11-29 02:18:45.000000,2019-11-29 02:32:04.613969,2019-11-29 02:32:49.613969,2019-11-29 03:24:11.708708,2019-11-29 03:24:56.708708,2019-11-29 03:42:42.874220,Replace,2,42,41,0 days 00:00:45.000000000,844613969000
3,2019-11-29 03:35:00.000000,2019-11-29 03:35:45.000000,2019-11-29 03:49:29.757917,2019-11-29 03:49:36.953885,,,,Onsite,2,42,41,0 days 00:00:45.000000000,
4,2019-11-29 04:31:00.000000,2019-11-29 04:31:50.000000,2019-11-29 04:46:28.826486,2019-11-29 04:47:18.826486,2019-11-29 05:20:57.683343,2019-11-29 05:21:47.683343,2019-11-29 05:41:33.980108,Replace,2,42,41,0 days 00:00:50.000000000,928826486000
5,2019-11-29 05:57:00.000000,2019-11-29 05:57:45.000000,2019-11-29 06:10:00.657586,2019-11-29 06:10:11.592205,,,,Onsite,2,42,41,0 days 00:00:45.000000000,
6,2019-11-29 07:16:00.000000,2019-11-29 07:16:25.000000,2019-11-29 07:33:35.864589,2019-11-29 07:34:00.864589,2019-11-29 08:14:53.576365,2019-11-29 08:15:18.576365,2019-11-29 08:25:37.639918,Replace,2,42,41,0 days 00:00:25.000000000,1055864589000
7,2019-11-29 08:26:00.000000,2019-11-29 08:26:30.000000,2019-11-29 08:38:17.548011,2019-11-29 08:38:47.548011,2019-11-29 09:17:26.483954,2019-11-29 09:17:56.483954,2019-11-29 09:37:54.367689,Replace,2,42,41,0 days 00:00:30.000000000,737548011000
8,2019-11-29 09:32:00.000000,2019-11-29 09:32:35.000000,2019-11-29 09:48:14.855394,2019-11-29 09:48:35.496640,,,,Onsite,2,42,41,0 days 00:00:35.000000000,
9,2019-11-29 10:44:00.000000,2019-11-29 10:44:35.000000,2019-11-29 11:01:24.009706,2019-11-29 11:01:59.009706,2019-11-29 11:36:01.180208,2019-11-29 11:36:36.180208,2019-11-29 11:51:42.313972,Replace,2,42,41,0 days 00:00:35.000000000,1044009706000
10,2019-11-29 12:57:00.000000,2019-11-29 12:57:55.000000,2019-11-29 13:13:47.388337,2019-11-29 13:14:11.284464,,,,Onsite,2,42,41,0 days 00:00:55.000000000,
11,2019-11-29 11:46:00.000000,2019-11-29 11:46:45.000000,2019-11-29 12:01:56.102190,2019-11-29 12:02:41.102190,2019-11-29 12:41:07.856881,2019-11-29 12:41:52.856881,2019-11-29 12:57:50.970828,Replace,2,42,41,0 days 00:00:45.000000000,956102190000
12,2019-11-29 14:19:00.000000,2019-11-29 14:19:50.000000,2019-11-29 14:35:15.541195,2019-11-29 14:35:35.192989,,,,Onsite,2,42,41,0 days 00:00:50.000000000,
13,2019-11-29 15:19:00.000000,2019-11-29 15:19:50.000000,2019-11-29 15:37:20.738623,2019-11-29 15:38:10.738623,2019-11-29 16:30:44.321965,2019-11-29 16:31:34.321965,2019-11-29 16:54:33.416112,Replace,2,42,41,0 days 00:00:50.000000000,1100738623000
14,2019-11-29 16:25:00.000000,2019-11-29 16:25:35.000000,2019-11-29 16:42:21.938864,2019-11-29 16:42:37.896590,,,,Onsite,2,42,41,0 days 00:00:35.000000000,
15,2019-11-29 17:31:00.000000,2019-11-29 17:31:45.000000,2019-11-29 17:50:00.645362,2019-11-29 17:50:45.645362,2019-11-29 18:28:03.489067,2019-11-29 18:28:48.489067,2019-11-29 18:43:12.597042,Replace,2,42,41,0 days 00:00:45.000000000,1140645362000
16,2019-11-29 18:33:00.000000,2019-11-29 18:33:45.000000,2019-11-29 18:45:30.963679,2019-11-29 18:46:01.887124,,,,Onsite,2,42,41,0 days 00:00:45.000000000,
17,2019-11-29 19:35:00.000000,2019-11-29 19:35:25.000000,2019-11-29 19:41:17.430796,2019-11-29 19:41:42.430796,2019-11-29 20:16:48.713992,2019-11-29 20:17:13.713992,2019-11-29 20:40:37.352055,Replace,2,42,41,0 days 00:00:25.000000000,377430796000
18,2019-11-29 21:02:00.000000,2019-11-29 21:02:25.000000,2019-11-29 21:19:29.767589,2019-11-29 21:19:54.767589,2019-11-29 22:06:48.967927,2019-11-29 22:07:13.967927,2019-11-29 22:25:13.717744,Replace,2,42,41,0 days 00:00:25.000000000,1049767589000
0,2019-11-29 01:08:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:21:21.325014,2019-11-29 00:22:06.325014,2019-11-29 00:59:56.319832,2019-11-29 01:00:41.319832,2019-11-29 01:22:04.590646,Replace,3,42,41,-1 days +22:52:45.000000000,1281325014000
1,2019-11-29 01:05:00.000000,2019-11-29 01:05:25.000000,2019-11-29 01:16:13.855263,2019-11-29 01:16:26.701234,,,,Onsite,3,42,41,0 days 00:00:25.000000000,
2,2019-11-29 02:23:00.000000,2019-11-29 02:23:55.000000,2019-11-29 02:39:26.257965,2019-11-29 02:40:21.257965,2019-11-29 03:17:45.011858,2019-11-29 03:18:40.011858,2019-11-29 03:38:29.847626,Replace,3,42,41,0 days 00:00:55.000000000,986257965000
3,2019-11-29 03:18:00.000000,2019-11-29 03:18:30.000000,2019-11-29 03:32:26.032938,2019-11-29 03:32:56.032938,2019-11-29 04:08:57.632337,2019-11-29 04:09:27.632337,2019-11-29 04:27:01.545492,Replace,3,42,41,0 days 00:00:30.000000000,866032938000
4,2019-11-29 04:23:00.000000,2019-11-29 04:23:45.000000,2019-11-29 04:41:18.336973,2019-11-29 04:42:03.336973,2019-11-29 05:08:22.471928,2019-11-29 05:09:07.471928,2019-11-29 05:23:06.181811,Replace,3,42,41,0 days 00:00:45.000000000,1098336973000
5,2019-11-29 05:41:00.000000,2019-11-29 05:41:35.000000,2019-11-29 05:53:21.908193,2019-11-29 05:53:37.767844,,,,Onsite,3,42,41,0 days 00:00:35.000000000,
6,2019-11-29 06:43:00.000000,2019-11-29 06:43:30.000000,2019-11-29 07:02:05.532736,2019-11-29 07:02:19.337336,,,,Onsite,3,42,41,0 days 00:00:30.000000000,
7,2019-11-29 08:05:00.000000,2019-11-29 08:05:35.000000,2019-11-29 08:14:38.779315,2019-11-29 08:15:13.779315,2019-11-29 08:46:53.935313,2019-11-29 08:47:28.935313,2019-11-29 09:07:17.744468,Replace,3,42,41,0 days 00:00:35.000000000,578779315000
8,2019-11-29 09:09:00.000000,2019-11-29 09:09:45.000000,2019-11-29 09:26:51.108907,2019-11-29 09:27:36.108907,2019-11-29 09:52:58.945046,2019-11-29 09:53:43.945046,2019-11-29 10:03:48.437566,Replace,3,42,41,0 days 00:00:45.000000000,1071108907000
9,2019-11-29 09:59:00.000000,2019-11-29 09:59:45.000000,2019-11-29 10:13:40.315386,2019-11-29 10:14:04.231472,,,,Onsite,3,42,41,0 days 00:00:45.000000000,
10,2019-11-29 10:55:00.000000,2019-11-29 10:55:30.000000,2019-11-29 11:10:43.741690,2019-11-29 11:10:55.097588,,,,Onsite,3,42,41,0 days 00:00:30.000000000,
11,2019-11-29 11:53:00.000000,2019-11-29 11:53:45.000000,2019-11-29 12:09:40.081739,2019-11-29 12:09:52.943142,,,,Onsite,3,42,41,0 days 00:00:45.000000000,
12,2019-11-29 13:06:00.000000,2019-11-29 13:06:35.000000,2019-11-29 13:23:34.059720,2019-11-29 13:24:09.059720,2019-11-29 13:54:28.875777,2019-11-29 13:55:03.875777,2019-11-29 14:10:11.671122,Replace,3,42,41,0 days 00:00:35.000000000,1054059720000
13,2019-11-29 14:06:00.000000,2019-11-29 14:06:55.000000,2019-11-29 14:22:39.544723,2019-11-29 14:23:34.544723,2019-11-29 15:05:24.831132,2019-11-29 15:06:19.831132,2019-11-29 15:23:25.946296,Replace,3,42,41,0 days 00:00:55.000000000,999544723000
14,2019-11-29 15:17:00.000000,2019-11-29 15:17:45.000000,2019-11-29 15:32:30.465364,2019-11-29 15:33:15.465364,2019-11-29 16:13:49.747385,2019-11-29 16:14:34.747385,2019-11-29 16:33:11.363685,Replace,3,42,41,0 days 00:00:45.000000000,930465364000
15,2019-11-29 16:15:00.000000,2019-11-29 16:15:45.000000,2019-11-29 16:33:12.560287,2019-11-29 16:33:27.185612,,,,Onsite,3,42,41,0 days 00:00:45.000000000,
16,2019-11-29 17:31:00.000000,2019-11-29 17:31:30.000000,2019-11-29 17:44:55.307877,2019-11-29 17:45:16.250606,,,,Onsite,3,42,41,0 days 00:00:30.000000000,
17,2019-11-29 18:39:00.000000,2019-11-29 18:39:25.000000,2019-11-29 18:50:23.572542,2019-11-29 18:50:39.315210,,,,Onsite,3,42,41,0 days 00:00:25.000000000,
