,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
5,2019-11-29 05:30:00.000000,2019-11-29 05:30:50.000000,2019-11-29 05:49:17.284845,2019-11-29 05:49:26.951229,,,,Onsite,4,40,45,0 days 00:00:50.000000000,
6,2019-11-29 06:33:00.000000,2019-11-29 06:33:55.000000,2019-11-29 06:48:10.722168,2019-11-29 06:48:29.078919,,,,Onsite,4,40,45,0 days 00:00:55.000000000,
7,2019-11-29 07:35:00.000000,2019-11-29 07:35:25.000000,2019-11-29 07:52:20.640214,2019-11-29 07:52:32.485517,,,,Onsite,4,40,45,0 days 00:00:25.000000000,
8,2019-11-29 08:46:00.000000,2019-11-29 08:46:50.000000,2019-11-29 09:06:47.110436,2019-11-29 09:06:56.723660,,,,Onsite,4,40,45,0 days 00:00:50.000000000,
9,2019-11-29 10:50:00.000000,2019-11-29 10:50:35.000000,2019-11-29 11:05:29.362344,2019-11-29 11:05:31.356700,,,,Onsite,4,40,45,0 days 00:00:35.000000000,
10,2019-11-29 09:53:00.000000,2019-11-29 09:53:50.000000,2019-11-29 10:09:12.596093,2019-11-29 10:10:02.596093,2019-11-29 10:50:33.789563,2019-11-29 10:51:23.789563,2019-11-29 11:03:21.849983,Replace,4,40,45,0 days 00:00:50.000000000,972596093000
11,2019-11-29 11:56:00.000000,2019-11-29 11:56:45.000000,2019-11-29 12:13:12.997330,2019-11-29 12:13:57.997330,2019-11-29 12:57:17.499010,2019-11-29 12:58:02.499010,2019-11-29 13:10:51.534863,Replace,4,40,45,0 days 00:00:45.000000000,1032997330000
12,2019-11-29 14:21:00.000000,2019-11-29 14:21:25.000000,2019-11-29 14:38:09.981491,2019-11-29 14:38:34.981491,2019-11-29 15:02:34.764667,2019-11-29 15:02:59.764667,2019-11-29 15:21:28.704108,Replace,4,40,45,0 days 00:00:25.000000000,1029981491000
13,2019-11-29 13:12:00.000000,2019-11-29 13:12:45.000000,2019-11-29 13:21:15.046260,2019-11-29 13:22:00.046260,2019-11-29 13:58:43.375542,2019-11-29 13:59:28.375542,2019-11-29 14:21:16.703966,Replace,4,40,45,0 days 00:00:45.000000000,555046260000
14,2019-11-29 15:25:00.000000,2019-11-29 15:25:25.000000,2019-11-29 15:43:55.311478,2019-11-29 15:44:20.311478,2019-11-29 16:19:24.419219,2019-11-29 16:19:49.419219,2019-11-29 16:38:07.801104,Replace,4,40,45,0 days 00:00:25.000000000,1135311478000
15,2019-11-29 16:23:00.000000,2019-11-29 16:23:35.000000,2019-11-29 16:44:44.873215,2019-11-29 16:45:09.655450,,,,Onsite,4,40,45,0 days 00:00:35.000000000,
16,2019-11-29 17:34:00.000000,2019-11-29 17:34:50.000000,2019-11-29 17:51:28.357877,2019-11-29 17:52:18.357877,2019-11-29 18:19:16.417242,2019-11-29 18:20:06.417242,2019-11-29 18:32:26.070832,Replace,4,40,45,0 days 00:00:50.000000000,1048357877000
17,2019-11-29 18:53:00.000000,2019-11-29 18:53:30.000000,2019-11-29 19:11:11.175665,2019-11-29 19:11:27.871871,,,,Onsite,4,40,45,0 days 00:00:30.000000000,
18,2019-11-29 20:14:00.000000,2019-11-29 20:14:55.000000,2019-11-29 20:29:39.523367,2019-11-29 20:29:48.720798,,,,Onsite,4,40,45,0 days 00:00:55.000000000,
19,2019-11-29 21:17:00.000000,2019-11-29 21:17:25.000000,2019-11-29 21:28:59.525657,2019-11-29 21:29:18.100902,,,,Onsite,4,40,45,0 days 00:00:25.000000000,
0,2019-11-29 01:05:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:16:49.184110,2019-11-29 00:17:08.718888,,,,Onsite,5,40,45,-1 days +22:55:45.000000000,
1,2019-11-29 01:02:00.000000,2019-11-29 01:02:50.000000,2019-11-29 01:16:47.337222,2019-11-29 01:17:37.337222,2019-11-29 01:51:06.910887,2019-11-29 01:51:56.910887,2019-11-29 02:10:19.623224,Replace,5,40,45,0 days 00:00:50.000000000,887337222000
2,2019-11-29 02:07:00.000000,2019-11-29 02:07:35.000000,2019-11-29 02:20:16.534514,2019-11-29 02:20:29.793117,,,,Onsite,5,40,45,0 days 00:00:35.000000000,
3,2019-11-29 03:16:00.000000,2019-11-29 03:16:25.000000,2019-11-29 03:30:59.995213,2019-11-29 03:31:13.502564,,,,Onsite,5,40,45,0 days 00:00:25.000000000,
4,2019-11-29 04:22:00.000000,2019-11-29 04:22:45.000000,2019-11-29 04:41:49.756522,2019-11-29 04:42:05.331632,,,,Onsite,5,40,45,0 days 00:00:45.000000000,
5,2019-11-29 05:26:00.000000,2019-11-29 05:26:35.000000,2019-11-29 05:41:40.253297,2019-11-29 05:42:15.253297,2019-11-29 06:28:06.271085,2019-11-29 06:28:41.271085,2019-11-29 06:44:57.360717,Replace,5,40,45,0 days 00:00:35.000000000,940253297000
6,2019-11-29 06:34:00.000000,2019-11-29 06:34:35.000000,2019-11-29 06:50:40.943303,2019-11-29 06:51:15.943303,2019-11-29 07:23:33.162356,2019-11-29 07:24:08.162356,2019-11-29 07:40:04.522122,Replace,5,40,45,0 days 00:00:35.000000000,1000943303000
7,2019-11-29 07:47:00.000000,2019-11-29 07:47:55.000000,2019-11-29 08:03:50.879212,2019-11-29 08:04:17.443840,,,,Onsite,5,40,45,0 days 00:00:55.000000000,
8,2019-11-29 08:59:00.000000,2019-11-29 08:59:50.000000,2019-11-29 09:17:25.665814,2019-11-29 09:18:15.665814,2019-11-29 09:48:14.616783,2019-11-29 09:49:04.616783,2019-11-29 10:06:37.999396,Replace,5,40,45,0 days 00:00:50.000000000,1105665814000
9,2019-11-29 10:05:00.000000,2019-11-29 10:05:30.000000,2019-11-29 10:19:43.047258,2019-11-29 10:20:13.047258,2019-11-29 10:53:30.009222,2019-11-29 10:54:00.009222,2019-11-29 11:12:05.853615,Replace,5,40,45,0 days 00:00:30.000000000,883047258000
10,2019-11-29 11:07:00.000000,2019-11-29 11:07:45.000000,2019-11-29 11:26:58.085873,2019-11-29 11:27:16.926729,,,,Onsite,5,40,45,0 days 00:00:45.000000000,
11,2019-11-29 12:10:00.000000,2019-11-29 12:10:25.000000,2019-11-29 12:28:12.251726,2019-11-29 12:28:24.262198,,,,Onsite,5,40,45,0 days 00:00:25.000000000,
12,2019-11-29 13:11:00.000000,2019-11-29 13:11:35.000000,2019-11-29 13:29:20.033133,2019-11-29 13:29:32.963125,,,,Onsite,5,40,45,0 days 00:00:35.000000000,
13,2019-11-29 14:25:00.000000,2019-11-29 14:25:35.000000,2019-11-29 14:44:31.918323,2019-11-29 14:44:36.788953,,,,Onsite,5,40,45,0 days 00:00:35.000000000,
14,2019-11-29 15:42:00.000000,2019-11-29 15:42:25.000000,2019-11-29 15:57:59.216278,2019-11-29 15:58:24.216278,2019-11-29 16:29:41.407041,2019-11-29 16:30:06.407041,2019-11-29 16:45:10.814968,Replace,5,40,45,0 days 00:00:25.000000000,959216278000
15,2019-11-29 16:53:00.000000,2019-11-29 16:53:45.000000,2019-11-29 17:08:42.087207,2019-11-29 17:09:27.087207,2019-11-29 17:53:49.888956,2019-11-29 17:54:34.888956,2019-11-29 18:07:19.064669,Replace,5,40,45,0 days 00:00:45.000000000,942087207000
16,2019-11-29 18:10:00.000000,2019-11-29 18:10:50.000000,2019-11-29 18:21:50.575346,2019-11-29 18:22:40.575346,2019-11-29 18:47:17.741477,2019-11-29 18:48:07.741477,2019-11-29 19:03:04.210860,Replace,5,40,45,0 days 00:00:50.000000000,710575346000
17,2019-11-29 19:05:00.000000,2019-11-29 19:05:45.000000,2019-11-29 19:20:12.259342,2019-11-29 19:20:41.236187,,,,Onsite,5,40,45,0 days 00:00:45.000000000,
18,2019-11-29 20:09:00.000000,2019-11-29 20:09:45.000000,2019-11-29 20:23:29.532938,2019-11-29 20:24:14.532938,2019-11-29 21:04:25.261528,2019-11-29 21:05:10.261528,2019-11-29 21:17:07.478889,Replace,5,40,45,0 days 00:00:45.000000000,869532938000
19,2019-11-29 21:19:00.000000,2019-11-29 21:19:55.000000,2019-11-29 21:38:17.826096,2019-11-29 21:38:28.251604,,,,Onsite,5,40,45,0 days 00:00:55.000000000,
20,2019-11-29 22:27:00.000000,2019-11-29 22:27:45.000000,2019-11-29 22:46:14.152565,2019-11-29 22:46:44.385787,,,,Onsite,5,40,45,0 days 00:00:45.000000000,
0,2019-11-29 00:55:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:14:02.125825,2019-11-29 00:14:12.469522,,,,Onsite,6,40,45,-1 days +23:05:55.000000000,
1,2019-11-29 01:20:00.000000,2019-11-29 01:20:45.000000,2019-11-29 01:37:24.210715,2019-11-29 01:37:46.188998,,,,Onsite,6,40,45,0 days 00:00:45.000000000,
2,2019-11-29 02:25:00.000000,2019-11-29 02:25:50.000000,2019-11-29 02:40:50.694483,2019-11-29 02:41:06.801330,,,,Onsite,6,40,45,0 days 00:00:50.000000000,
3,2019-11-29 03:40:00.000000,2019-11-29 03:40:25.000000,2019-11-29 03:59:24.206766,2019-11-29 03:59:49.206766,2019-11-29 04:25:32.499424,2019-11-29 04:25:57.499424,2019-11-29 04:45:51.997128,Replace,6,40,45,0 days 00:00:25.000000000,1164206766000
4,2019-11-29 04:49:00.000000,2019-11-29 04:49:50.000000,2019-11-29 05:03:04.351317,2019-11-29 05:03:10.586847,,,,Onsite,6,40,45,0 days 00:00:50.000000000,
5,2019-11-29 06:02:00.000000,2019-11-29 06:02:50.000000,2019-11-29 06:18:14.212014,2019-11-29 06:19:04.212014,2019-11-29 06:58:29.486707,2019-11-29 06:59:19.486707,2019-11-29 07:12:58.682711,Replace,6,40,45,0 days 00:00:50.000000000,974212014000
6,2019-11-29 06:49:00.000000,2019-11-29 06:49:35.000000,2019-11-29 07:07:32.486459,2019-11-29 07:08:07.486459,2019-11-29 07:46:39.793844,2019-11-29 07:47:14.793844,2019-11-29 08:03:16.111020,Replace,6,40,45,0 days 00:00:35.000000000,1112486459000
7,2019-11-29 08:04:00.000000,2019-11-29 08:04:35.000000,2019-11-29 08:22:38.160584,2019-11-29 08:22:45.303448,,,,Onsite,6,40,45,0 days 00:00:35.000000000,
8,2019-11-29 09:14:00.000000,2019-11-29 09:14:35.000000,2019-11-29 09:32:01.039620,2019-11-29 09:32:15.441775,,,,Onsite,6,40,45,0 days 00:00:35.000000000,
9,2019-11-29 10:23:00.000000,2019-11-29 10:23:35.000000,2019-11-29 10:41:17.644480,2019-11-29 10:41:38.200175,,,,Onsite,6,40,45,0 days 00:00:35.000000000,
10,2019-11-29 11:37:00.000000,2019-11-29 11:37:25.000000,2019-11-29 11:50:24.208307,2019-11-29 11:50:49.208307,2019-11-29 12:41:02.474092,2019-11-29 12:41:27.474092,2019-11-29 12:56:05.236939,Replace,6,40,45,0 days 00:00:25.000000000,804208307000
11,2019-11-29 12:44:00.000000,2019-11-29 12:44:45.000000,2019-11-29 12:57:14.027321,2019-11-29 12:57:59.027321,2019-11-29 13:43:32.652096,2019-11-29 13:44:17.652096,2019-11-29 14:01:07.861949,Replace,6,40,45,0 days 00:00:45.000000000,794027321000
12,2019-11-29 14:05:00.000000,2019-11-29 14:05:45.000000,2019-11-29 14:19:30.202837,2019-11-29 14:20:15.202837,2019-11-29 15:00:30.727221,2019-11-29 15:01:15.727221,2019-11-29 15:15:30.768014,Replace,6,40,45,0 days 00:00:45.000000000,870202837000
13,2019-11-29 15:09:00.000000,2019-11-29 15:09:35.000000,2019-11-29 15:26:23.933859,2019-11-29 15:26:35.330817,,,,Onsite,6,40,45,0 days 00:00:35.000000000,
14,2019-11-29 16:14:00.000000,2019-11-29 16:14:50.000000,2019-11-29 16:35:24.906878,2019-11-29 16:35:34.718483,,,,Onsite,6,40,45,0 days 00:00:50.000000000,
15,2019-11-29 17:20:00.000000,2019-11-29 17:20:30.000000,2019-11-29 17:35:09.243472,2019-11-29 17:35:39.243472,2019-11-29 18:13:00.310952,2019-11-29 18:13:30.310952,2019-11-29 18:28:05.724354,Replace,6,40,45,0 days 00:00:30.000000000,909243472000
16,2019-11-29 18:32:00.000000,2019-11-29 18:32:55.000000,2019-11-29 18:50:11.046392,2019-11-29 18:50:20.623142,,,,Onsite,6,40,45,0 days 00:00:55.000000000,
17,2019-11-29 19:49:00.000000,2019-11-29 19:49:45.000000,2019-11-29 20:04:14.607983,2019-11-29 20:04:59.607983,2019-11-29 20:46:56.522382,2019-11-29 20:47:41.522382,2019-11-29 21:04:19.009755,Replace,6,40,45,0 days 00:00:45.000000000,914607983000
18,2019-11-29 20:54:00.000000,2019-11-29 20:54:35.000000,2019-11-29 21:11:46.441240,2019-11-29 21:12:21.441240,2019-11-29 21:37:53.459828,2019-11-29 21:38:28.459828,2019-11-29 21:55:07.770851,Replace,6,40,45,0 days 00:00:35.000000000,1066441240000
19,2019-11-29 22:10:00.000000,2019-11-29 22:10:45.000000,2019-11-29 22:28:47.329088,2019-11-29 22:29:00.700921,,,,Onsite,6,40,45,0 days 00:00:45.000000000,
0,2019-11-29 01:18:00.000000,2019-11-29 00:00:50.000000,2019-11-29 00:16:45.053540,2019-11-29 00:17:35.053540,2019-11-29 00:46:08.191343,2019-11-29 00:46:58.191343,2019-11-29 00:57:03.515480,Replace,7,40,45,-1 days +22:42:50.000000000,1005053540000
1,2019-11-29 01:06:00.000000,2019-11-29 01:06:25.000000,2019-11-29 01:24:21.329544,2019-11-29 01:24:46.329544,2019-11-29 02:14:51.644216,2019-11-29 02:15:16.644216,2019-11-29 02:31:45.379628,Replace,7,40,45,0 days 00:00:25.000000000,1101329544000
2,2019-11-29 02:20:00.000000,2019-11-29 02:20:45.000000,2019-11-29 02:37:01.079951,2019-11-29 02:37:46.079951,2019-11-29 03:25:03.998608,2019-11-29 03:25:48.998608,2019-11-29 03:48:31.876049,Replace,7,40,45,0 days 00:00:45.000000000,1021079951000
3,2019-11-29 03:41:00.000000,2019-11-29 03:41:25.000000,2019-11-29 04:02:27.445874,2019-11-29 04:02:38.651514,,,,Onsite,7,40,45,0 days 00:00:25.000000000,
4,2019-11-29 05:03:00.000000,2019-11-29 05:03:35.000000,2019-11-29 05:18:56.108117,2019-11-29 05:19:12.581647,,,,Onsite,7,40,45,0 days 00:00:35.000000000,
5,2019-11-29 06:12:00.000000,2019-11-29 06:12:45.000000,2019-11-29 06:31:17.265913,2019-11-29 06:32:02.265913,2019-11-29 07:08:33.113344,2019-11-29 07:09:18.113344,2019-11-29 07:32:55.991767,Replace,7,40,45,0 days 00:00:45.000000000,1157265913000
6,2019-11-29 07:23:00.000000,2019-11-29 07:23:45.000000,2019-11-29 07:34:39.058855,2019-11-29 07:35:07.987538,,,,Onsite,7,40,45,0 days 00:00:45.000000000,
7,2019-11-29 08:42:00.000000,2019-11-29 08:42:45.000000,2019-11-29 08:59:40.126036,2019-11-29 09:00:25.126036,2019-11-29 09:42:11.154154,2019-11-29 09:42:56.154154,2019-11-29 09:56:52.726796,Replace,7,40,45,0 days 00:00:45.000000000,1060126036000
8,2019-11-29 09:48:00.000000,2019-11-29 09:48:45.000000,2019-11-29 10:03:40.462220,2019-11-29 10:04:25.462220,2019-11-29 10:34:06.697434,2019-11-29 10:34:51.697434,2019-11-29 10:59:06.273540,Replace,7,40,45,0 days 00:00:45.000000000,940462220000
9,2019-11-29 10:53:00.000000,2019-11-29 10:53:45.000000,2019-11-29 11:07:41.097638,2019-11-29 11:08:26.097638,2019-11-29 11:51:19.663661,2019-11-29 11:52:04.663661,2019-11-29 12:15:40.236928,Replace,7,40,45,0 days 00:00:45.000000000,881097638000
10,2019-11-29 12:10:00.000000,2019-11-29 12:10:35.000000,2019-11-29 12:30:57.872958,2019-11-29 12:31:19.529388,,,,Onsite,7,40,45,0 days 00:00:35.000000000,
11,2019-11-29 13:17:00.000000,2019-11-29 13:17:50.000000,2019-11-29 13:29:50.024267,2019-11-29 13:30:01.436591,,,,Onsite,7,40,45,0 days 00:00:50.000000000,
12,2019-11-29 14:18:00.000000,2019-11-29 14:18:45.000000,2019-11-29 14:35:00.350071,2019-11-29 14:35:45.350071,2019-11-29 15:14:24.411478,2019-11-29 15:15:09.411478,2019-11-29 15:36:08.001778,Replace,7,40,45,0 days 00:00:45.000000000,1020350071000
13,2019-11-29 15:29:00.000000,2019-11-29 15:29:35.000000,2019-11-29 15:43:38.229370,2019-11-29 15:43:47.246241,,,,Onsite,7,40,45,0 days 00:00:35.000000000,
14,2019-11-29 16:40:00.000000,2019-11-29 16:40:45.000000,2019-11-29 16:59:16.044059,2019-11-29 17:00:01.044059,2019-11-29 17:46:33.837988,2019-11-29 17:47:18.837988,2019-11-29 18:03:52.969533,Replace,7,40,45,0 days 00:00:45.000000000,1156044059000
15,2019-11-29 17:48:00.000000,2019-11-29 17:48:35.000000,2019-11-29 18:06:32.134449,2019-11-29 18:07:00.490293,,,,Onsite,7,40,45,0 days 00:00:35.000000000,
16,2019-11-29 19:00:00.000000,2019-11-29 19:00:35.000000,2019-11-29 19:18:17.604235,2019-11-29 19:18:52.604235,2019-11-29 19:50:36.324907,2019-11-29 19:51:11.324907,2019-11-29 20:01:54.626426,Replace,7,40,45,0 days 00:00:35.000000000,1097604235000
17,2019-11-29 20:08:00.000000,2019-11-29 20:08:35.000000,2019-11-29 20:18:36.284686,2019-11-29 20:18:54.068721,,,,Onsite,7,40,45,0 days 00:00:35.000000000,
18,2019-11-29 21:11:00.000000,2019-11-29 21:11:30.000000,2019-11-29 21:25:30.768537,2019-11-29 21:26:00.768537,2019-11-29 22:06:53.056369,2019-11-29 22:07:23.056369,2019-11-29 22:25:40.605610,Replace,7,40,45,0 days 00:00:30.000000000,870768537000
19,2019-11-29 22:27:00.000000,2019-11-29 22:27:45.000000,2019-11-29 22:37:15.215710,2019-11-29 22:37:33.846981,,,,Onsite,7,40,45,0 days 00:00:45.000000000,
0,2019-11-29 01:10:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:16:11.969441,2019-11-29 00:16:23.851677,,,,Onsite,8,40,45,-1 days +22:50:45.000000000,
1,2019-11-29 01:01:00.000000,2019-11-29 01:01:45.000000,2019-11-29 01:16:14.677596,2019-11-29 01:16:59.677596,2019-11-29 01:46:45.761659,2019-11-29 01:47:30.761659,2019-11-29 02:07:12.475670,Replace,8,40,45,0 days 00:00:45.000000000,914677596000
2,2019-11-29 02:01:00.000000,2019-11-29 02:01:30.000000,2019-11-29 02:16:29.941375,2019-11-29 02:16:51.113761,,,,Onsite,8,40,45,0 days 00:00:30.000000000,
3,2019-11-29 03:13:00.000000,2019-11-29 03:13:45.000000,2019-11-29 03:29:36.422771,2019-11-29 03:30:21.422771,2019-11-29 04:01:05.911503,2019-11-29 04:01:50.911503,2019-11-29 04:17:39.866892,Replace,8,40,45,0 days 00:00:45.000000000,996422771000
4,2019-11-29 04:19:00.000000,2019-11-29 04:19:25.000000,2019-11-29 04:33:14.698014,2019-11-29 04:33:41.011366,,,,Onsite,8,40,45,0 days 00:00:25.000000000,
5,2019-11-29 05:31:00.000000,2019-11-29 05:31:35.000000,2019-11-29 05:50:59.363865,2019-11-29 05:51:34.363865,2019-11-29 06:49:03.819500,2019-11-29 06:49:38.819500,2019-11-29 07:00:33.791781,Replace,8,40,45,0 days 00:00:35.000000000,1199363865000
6,2019-11-29 06:25:00.000000,2019-11-29 06:25:50.000000,2019-11-29 06:41:22.394459,2019-11-29 06:42:12.394459,2019-11-29 07:05:24.738322,2019-11-29 07:06:14.738322,2019-11-29 07:19:31.421569,Replace,8,40,45,0 days 00:00:50.000000000,982394459000
7,2019-11-29 07:21:00.000000,2019-11-29 07:21:45.000000,2019-11-29 07:38:20.004788,2019-11-29 07:39:05.004788,2019-11-29 08:27:22.684315,2019-11-29 08:28:07.684315,2019-11-29 08:41:10.721472,Replace,8,40,45,0 days 00:00:45.000000000,1040004788000
8,2019-11-29 08:10:00.000000,2019-11-29 08:10:45.000000,2019-11-29 08:25:56.825312,2019-11-29 08:26:05.262074,,,,Onsite,8,40,45,0 days 00:00:45.000000000,
9,2019-11-29 09:27:00.000000,2019-11-29 09:27:45.000000,2019-11-29 09:42:49.324764,2019-11-29 09:43:16.115325,,,,Onsite,8,40,45,0 days 00:00:45.000000000,
10,2019-11-29 10:44:00.000000,2019-11-29 10:44:55.000000,2019-11-29 10:56:10.763938,2019-11-29 10:56:27.021019,,,,Onsite,8,40,45,0 days 00:00:55.000000000,
11,2019-11-29 12:00:00.000000,2019-11-29 12:00:45.000000,2019-11-29 12:21:27.358029,2019-11-29 12:22:12.358029,2019-11-29 13:06:15.279629,2019-11-29 13:07:00.279629,2019-11-29 13:25:31.767616,Replace,8,40,45,0 days 00:00:45.000000000,1287358029000
12,2019-11-29 13:08:00.000000,2019-11-29 13:08:35.000000,2019-11-29 13:22:06.543949,2019-11-29 13:22:41.543949,2019-11-29 14:08:53.857019,2019-11-29 14:09:28.857019,2019-11-29 14:25:35.685362,Replace,8,40,45,0 days 00:00:35.000000000,846543949000
13,2019-11-29 14:05:00.000000,2019-11-29 14:05:55.000000,2019-11-29 14:24:28.759057,2019-11-29 14:25:23.759057,2019-11-29 14:54:29.496131,2019-11-29 14:55:24.496131,2019-11-29 15:17:26.078757,Replace,8,40,45,0 days 00:00:55.000000000,1168759057000
14,2019-11-29 15:16:00.000000,2019-11-29 15:16:35.000000,2019-11-29 15:34:59.510116,2019-11-29 15:35:25.488643,,,,Onsite,8,40,45,0 days 00:00:35.000000000,
15,2019-11-29 16:33:00.000000,2019-11-29 16:33:45.000000,2019-11-29 16:51:51.114242,2019-11-29 16:51:57.121076,,,,Onsite,8,40,45,0 days 00:00:45.000000000,
16,2019-11-29 17:38:00.000000,2019-11-29 17:38:45.000000,2019-11-29 17:56:37.962172,2019-11-29 17:56:57.742426,,,,Onsite,8,40,45,0 days 00:00:45.000000000,
17,2019-11-29 18:58:00.000000,2019-11-29 18:58:45.000000,2019-11-29 19:12:40.512198,2019-11-29 19:13:25.512198,2019-11-29 19:55:14.805877,2019-11-29 19:55:59.805877,2019-11-29 20:12:45.121017,Replace,8,40,45,0 days 00:00:45.000000000,880512198000
18,2019-11-29 20:09:00.000000,2019-11-29 20:09:35.000000,2019-11-29 20:27:20.936956,2019-11-29 20:27:55.936956,2019-11-29 20:59:53.153650,2019-11-29 21:00:28.153650,2019-11-29 21:12:41.330987,Replace,8,40,45,0 days 00:00:35.000000000,1100936956000
19,2019-11-29 21:16:00.000000,2019-11-29 21:16:45.000000,2019-11-29 21:27:46.131535,2019-11-29 21:28:31.131535,2019-11-29 22:06:41.101398,2019-11-29 22:07:26.101398,2019-11-29 22:23:43.089906,Replace,8,40,45,0 days 00:00:45.000000000,706131535000
20,2019-11-29 22:14:00.000000,2019-11-29 22:14:35.000000,2019-11-29 22:27:24.580504,2019-11-29 22:27:34.467336,,,,Onsite,8,40,45,0 days 00:00:35.000000000,
0,2019-11-29 01:27:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:14:30.604086,2019-11-29 00:14:41.872984,,,,Onsite,9,40,45,-1 days +22:33:55.000000000,
1,2019-11-29 01:05:00.000000,2019-11-29 01:05:45.000000,2019-11-29 01:22:02.671516,2019-11-29 01:22:47.671516,2019-11-29 02:06:02.834890,2019-11-29 02:06:47.834890,2019-11-29 02:28:05.145173,Replace,9,40,45,0 days 00:00:45.000000000,1022671516000
2,2019-11-29 02:14:00.000000,2019-11-29 02:14:45.000000,2019-11-29 02:31:05.508408,2019-11-29 02:31:15.860045,,,,Onsite,9,40,45,0 days 00:00:45.000000000,
3,2019-11-29 03:31:00.000000,2019-11-29 03:31:25.000000,2019-11-29 03:45:00.486711,2019-11-29 03:45:25.486711,2019-11-29 04:23:42.738816,2019-11-29 04:24:07.738816,2019-11-29 04:37:48.995979,Replace,9,40,45,0 days 00:00:25.000000000,840486711000
4,2019-11-29 05:54:00.000000,2019-11-29 05:54:30.000000,2019-11-29 06:05:54.027237,2019-11-29 06:06:11.062146,,,,Onsite,9,40,45,0 days 00:00:30.000000000,
5,2019-11-29 04:29:00.000000,2019-11-29 04:29:35.000000,2019-11-29 04:45:34.452602,2019-11-29 04:46:09.452602,2019-11-29 05:40:59.892073,2019-11-29 05:41:34.892073,2019-11-29 05:54:11.043071,Replace,9,40,45,0 days 00:00:35.000000000,994452602000
6,2019-11-29 06:53:00.000000,2019-11-29 06:53:35.000000,2019-11-29 07:08:06.963327,2019-11-29 07:08:41.963327,2019-11-29 07:54:10.112961,2019-11-29 07:54:45.112961,2019-11-29 08:17:07.736406,Replace,9,40,45,0 days 00:00:35.000000000,906963327000
7,2019-11-29 08:03:00.000000,2019-11-29 08:03:35.000000,2019-11-29 08:16:19.044766,2019-11-29 08:16:48.102098,,,,Onsite,9,40,45,0 days 00:00:35.000000000,
8,2019-11-29 09:10:00.000000,2019-11-29 09:10:25.000000,2019-11-29 09:32:35.380797,2019-11-29 09:32:38.298731,,,,Onsite,9,40,45,0 days 00:00:25.000000000,
9,2019-11-29 10:05:00.000000,2019-11-29 10:05:35.000000,2019-11-29 10:27:33.203472,2019-11-29 10:27:42.650203,,,,Onsite,9,40,45,0 days 00:00:35.000000000,
10,2019-11-29 11:12:00.000000,2019-11-29 11:12:55.000000,2019-11-29 11:31:52.040885,2019-11-29 11:32:47.040885,2019-11-29 12:20:19.128828,2019-11-29 12:21:14.128828,2019-11-29 12:42:55.274157,Replace,9,40,45,0 days 00:00:55.000000000,1192040885000
