,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
13,2019-12-02 15:00:00.000000,2019-12-02 15:00:50.000000,2019-12-02 15:19:56.409689,2019-12-02 15:20:46.409689,2019-12-02 16:00:52.590581,2019-12-02 16:01:42.590581,2019-12-02 16:15:57.545771,Replace,7,40,44,0 days 00:00:50.000000000,0 days 00:19:56.409689000
14,2019-12-02 16:17:00.000000,2019-12-02 16:17:35.000000,2019-12-02 16:33:36.379670,2019-12-02 16:33:48.595373,,,,Onsite,7,40,44,0 days 00:00:35.000000000,0 days 00:16:13.595373000
15,2019-12-02 17:41:00.000000,2019-12-02 17:41:35.000000,2019-12-02 18:01:45.499965,2019-12-02 18:02:02.441418,,,,Onsite,7,40,44,0 days 00:00:35.000000000,0 days 00:20:27.441418000
16,2019-12-02 18:37:00.000000,2019-12-02 18:37:25.000000,2019-12-02 18:51:28.621669,2019-12-02 18:51:53.621669,2019-12-02 19:24:34.454404,2019-12-02 19:24:59.454404,2019-12-02 19:40:09.604185,Replace,7,40,44,0 days 00:00:25.000000000,0 days 00:14:28.621669000
17,2019-12-02 20:10:00.000000,2019-12-02 20:10:45.000000,2019-12-02 20:25:47.170291,2019-12-02 20:26:10.821052,,,,Onsite,7,40,44,0 days 00:00:45.000000000,0 days 00:15:25.821052000
18,2019-12-02 21:32:00.000000,2019-12-02 21:32:35.000000,2019-12-02 21:49:26.210421,2019-12-02 21:49:39.584439,,,,Onsite,7,40,44,0 days 00:00:35.000000000,0 days 00:17:04.584439000
0,2019-12-02 01:13:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:15:12.835389,2019-12-02 00:16:07.835389,2019-12-02 00:51:10.155043,2019-12-02 00:52:05.155043,2019-12-02 01:08:43.412431,Replace,8,40,44,-1 days +22:47:55.000000000,0 days 00:15:12.835389000
1,2019-12-02 01:16:00.000000,2019-12-02 01:16:55.000000,2019-12-02 01:34:11.826941,2019-12-02 01:35:06.826941,2019-12-02 02:12:57.727420,2019-12-02 02:13:52.727420,2019-12-02 02:28:13.554150,Replace,8,40,44,0 days 00:00:55.000000000,0 days 00:18:11.826941000
2,2019-12-02 02:14:00.000000,2019-12-02 02:14:45.000000,2019-12-02 02:31:27.649564,2019-12-02 02:31:44.614819,,,,Onsite,8,40,44,0 days 00:00:45.000000000,0 days 00:16:59.614819000
3,2019-12-02 03:32:00.000000,2019-12-02 03:32:45.000000,2019-12-02 03:51:38.731047,2019-12-02 03:51:45.346808,,,,Onsite,8,40,44,0 days 00:00:45.000000000,0 days 00:19:00.346808000
4,2019-12-02 04:41:00.000000,2019-12-02 04:41:30.000000,2019-12-02 05:00:13.323292,2019-12-02 05:00:43.323292,2019-12-02 05:43:33.525165,2019-12-02 05:44:03.525165,2019-12-02 06:07:15.372188,Replace,8,40,44,0 days 00:00:30.000000000,0 days 00:19:13.323292000
5,2019-12-02 05:57:00.000000,2019-12-02 05:57:35.000000,2019-12-02 06:10:08.313654,2019-12-02 06:10:34.823615,,,,Onsite,8,40,44,0 days 00:00:35.000000000,0 days 00:12:59.823615000
6,2019-12-02 07:03:00.000000,2019-12-02 07:03:35.000000,2019-12-02 07:15:59.865971,2019-12-02 07:16:03.537013,,,,Onsite,8,40,44,0 days 00:00:35.000000000,0 days 00:12:28.537013000
7,2019-12-02 08:19:00.000000,2019-12-02 08:19:45.000000,2019-12-02 08:37:51.909214,2019-12-02 08:38:36.909214,2019-12-02 09:08:01.216383,2019-12-02 09:08:46.216383,2019-12-02 09:22:41.994604,Replace,8,40,44,0 days 00:00:45.000000000,0 days 00:18:51.909214000
8,2019-12-02 09:35:00.000000,2019-12-02 09:35:45.000000,2019-12-02 09:50:08.106624,2019-12-02 09:50:53.106624,2019-12-02 10:37:47.655517,2019-12-02 10:38:32.655517,2019-12-02 10:51:34.965192,Replace,8,40,44,0 days 00:00:45.000000000,0 days 00:15:08.106624000
9,2019-12-02 10:43:00.000000,2019-12-02 10:43:55.000000,2019-12-02 10:55:04.830727,2019-12-02 10:55:37.045537,,,,Onsite,8,40,44,0 days 00:00:55.000000000,0 days 00:11:42.045537000
10,2019-12-02 11:54:00.000000,2019-12-02 11:54:25.000000,2019-12-02 12:12:56.176859,2019-12-02 12:13:21.176859,2019-12-02 12:36:12.097526,2019-12-02 12:36:37.097526,2019-12-02 12:57:26.628537,Replace,8,40,44,0 days 00:00:25.000000000,0 days 00:18:56.176859000
11,2019-12-02 13:26:00.000000,2019-12-02 13:26:45.000000,2019-12-02 13:36:56.999492,2019-12-02 13:37:41.999492,2019-12-02 14:07:08.560026,2019-12-02 14:07:53.560026,2019-12-02 14:25:11.022971,Replace,8,40,44,0 days 00:00:45.000000000,0 days 00:10:56.999492000
12,2019-12-02 14:37:00.000000,2019-12-02 14:37:50.000000,2019-12-02 14:52:39.621990,2019-12-02 14:53:29.621990,2019-12-02 15:15:33.411084,2019-12-02 15:16:23.411084,2019-12-02 15:31:32.701777,Replace,8,40,44,0 days 00:00:50.000000000,0 days 00:15:39.621990000
13,2019-12-02 15:51:00.000000,2019-12-02 15:51:25.000000,2019-12-02 16:07:05.852520,2019-12-02 16:07:15.873197,,,,Onsite,8,40,44,0 days 00:00:25.000000000,0 days 00:15:50.873197000
14,2019-12-02 17:05:00.000000,2019-12-02 17:05:30.000000,2019-12-02 17:16:04.650586,2019-12-02 17:16:34.650586,2019-12-02 17:56:47.105786,2019-12-02 17:57:17.105786,2019-12-02 18:14:29.368457,Replace,8,40,44,0 days 00:00:30.000000000,0 days 00:11:04.650586000
15,2019-12-02 18:16:00.000000,2019-12-02 18:16:50.000000,2019-12-02 18:32:27.706120,2019-12-02 18:33:04.597560,,,,Onsite,8,40,44,0 days 00:00:50.000000000,0 days 00:16:14.597560000
16,2019-12-02 19:26:00.000000,2019-12-02 19:26:45.000000,2019-12-02 19:44:50.982105,2019-12-02 19:45:35.982105,2019-12-02 20:27:01.836478,2019-12-02 20:27:46.836478,2019-12-02 20:47:25.868983,Replace,8,40,44,0 days 00:00:45.000000000,0 days 00:18:50.982105000
17,2019-12-02 20:31:00.000000,2019-12-02 20:31:50.000000,2019-12-02 20:44:35.630413,2019-12-02 20:45:25.630413,2019-12-02 21:17:58.685676,2019-12-02 21:18:48.685676,2019-12-02 21:32:39.963692,Replace,8,40,44,0 days 00:00:50.000000000,0 days 00:13:35.630413000
18,2019-12-02 21:13:00.000000,2019-12-02 21:13:35.000000,2019-12-02 21:30:58.170109,2019-12-02 21:31:33.170109,2019-12-02 21:54:00.505808,2019-12-02 21:54:35.505808,2019-12-02 22:05:33.895404,Replace,8,40,44,0 days 00:00:35.000000000,0 days 00:17:58.170109000
0,2019-12-02 01:02:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:21:17.317388,2019-12-02 00:21:36.198477,,,,Onsite,9,40,44,-1 days +22:58:35.000000000,0 days 00:21:01.198477000
1,2019-12-02 01:07:00.000000,2019-12-02 01:07:45.000000,2019-12-02 01:24:30.103953,2019-12-02 01:25:15.103953,2019-12-02 02:23:04.301877,2019-12-02 02:23:49.301877,2019-12-02 02:39:02.907028,Replace,9,40,44,0 days 00:00:45.000000000,0 days 00:17:30.103953000
2,2019-12-02 02:21:00.000000,2019-12-02 02:21:50.000000,2019-12-02 02:34:08.249216,2019-12-02 02:34:22.062945,,,,Onsite,9,40,44,0 days 00:00:50.000000000,0 days 00:12:32.062945000
3,2019-12-02 03:26:00.000000,2019-12-02 03:26:45.000000,2019-12-02 03:45:00.183025,2019-12-02 03:45:29.544789,,,,Onsite,9,40,44,0 days 00:00:45.000000000,0 days 00:18:44.544789000
4,2019-12-02 04:43:00.000000,2019-12-02 04:43:55.000000,2019-12-02 04:58:06.909037,2019-12-02 04:59:01.909037,2019-12-02 05:27:33.659218,2019-12-02 05:28:28.659218,2019-12-02 05:48:30.366498,Replace,9,40,44,0 days 00:00:55.000000000,0 days 00:15:06.909037000
5,2019-12-02 05:39:00.000000,2019-12-02 05:39:50.000000,2019-12-02 05:57:02.289929,2019-12-02 05:57:52.289929,2019-12-02 06:21:46.723623,2019-12-02 06:22:36.723623,2019-12-02 06:45:01.526354,Replace,9,40,44,0 days 00:00:50.000000000,0 days 00:18:02.289929000
6,2019-12-02 07:05:00.000000,2019-12-02 07:05:30.000000,2019-12-02 07:21:54.371733,2019-12-02 07:22:24.371733,2019-12-02 07:57:48.416076,2019-12-02 07:58:18.416076,2019-12-02 08:14:11.188589,Replace,9,40,44,0 days 00:00:30.000000000,0 days 00:16:54.371733000
7,2019-12-02 08:17:00.000000,2019-12-02 08:17:25.000000,2019-12-02 08:35:45.828974,2019-12-02 08:36:10.828974,2019-12-02 09:31:10.954805,2019-12-02 09:31:35.954805,2019-12-02 09:49:18.744624,Replace,9,40,44,0 days 00:00:25.000000000,0 days 00:18:45.828974000
8,2019-12-02 09:19:00.000000,2019-12-02 09:19:45.000000,2019-12-02 09:31:56.847382,2019-12-02 09:32:30.638629,,,,Onsite,9,40,44,0 days 00:00:45.000000000,0 days 00:12:45.638629000
9,2019-12-02 10:36:00.000000,2019-12-02 10:36:45.000000,2019-12-02 10:52:02.385152,2019-12-02 10:52:25.890657,,,,Onsite,9,40,44,0 days 00:00:45.000000000,0 days 00:15:40.890657000
10,2019-12-02 11:42:00.000000,2019-12-02 11:42:50.000000,2019-12-02 11:58:30.606243,2019-12-02 11:58:48.836152,,,,Onsite,9,40,44,0 days 00:00:50.000000000,0 days 00:15:58.836152000
11,2019-12-02 12:41:00.000000,2019-12-02 12:41:55.000000,2019-12-02 12:58:32.639710,2019-12-02 12:58:33.585037,,,,Onsite,9,40,44,0 days 00:00:55.000000000,0 days 00:16:38.585037000
12,2019-12-02 13:48:00.000000,2019-12-02 13:48:45.000000,2019-12-02 14:02:09.334952,2019-12-02 14:02:54.334952,2019-12-02 14:35:40.333231,2019-12-02 14:36:25.333231,2019-12-02 14:52:25.692968,Replace,9,40,44,0 days 00:00:45.000000000,0 days 00:14:09.334952000
13,2019-12-02 15:03:00.000000,2019-12-02 15:03:45.000000,2019-12-02 15:19:12.799455,2019-12-02 15:19:57.799455,2019-12-02 16:01:09.087783,2019-12-02 16:01:54.087783,2019-12-02 16:15:07.877532,Replace,9,40,44,0 days 00:00:45.000000000,0 days 00:16:12.799455000
14,2019-12-02 16:18:00.000000,2019-12-02 16:18:45.000000,2019-12-02 16:38:11.725105,2019-12-02 16:38:26.357653,,,,Onsite,9,40,44,0 days 00:00:45.000000000,0 days 00:19:41.357653000
15,2019-12-02 17:28:00.000000,2019-12-02 17:28:25.000000,2019-12-02 17:46:16.457340,2019-12-02 17:46:41.457340,2019-12-02 18:25:44.100497,2019-12-02 18:26:09.100497,2019-12-02 18:46:44.703751,Replace,9,40,44,0 days 00:00:25.000000000,0 days 00:18:16.457340000
16,2019-12-02 18:27:00.000000,2019-12-02 18:27:35.000000,2019-12-02 18:45:34.170761,2019-12-02 18:46:09.170761,2019-12-02 19:12:22.287928,2019-12-02 19:12:57.287928,2019-12-02 19:28:08.570765,Replace,9,40,44,0 days 00:00:35.000000000,0 days 00:18:34.170761000
17,2019-12-02 19:38:00.000000,2019-12-02 19:38:30.000000,2019-12-02 19:54:59.491591,2019-12-02 19:55:29.491591,2019-12-02 20:41:48.354481,2019-12-02 20:42:18.354481,2019-12-02 20:55:14.149076,Replace,9,40,44,0 days 00:00:30.000000000,0 days 00:16:59.491591000
18,2019-12-02 20:51:00.000000,2019-12-02 20:51:45.000000,2019-12-02 21:11:43.541442,2019-12-02 21:11:47.223655,,,,Onsite,9,40,44,0 days 00:00:45.000000000,0 days 00:20:02.223655000
19,2019-12-02 22:05:00.000000,2019-12-02 22:05:45.000000,2019-12-02 22:24:00.381821,2019-12-02 22:24:11.717657,,,,Onsite,9,40,44,0 days 00:00:45.000000000,0 days 00:18:26.717657000
0,2019-12-02 01:12:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:17:38.938549,2019-12-02 00:18:33.938549,2019-12-02 00:41:56.340810,2019-12-02 00:42:51.340810,2019-12-02 01:02:48.712029,Replace,1,40,45,-1 days +22:48:55.000000000,0 days 00:17:38.938549000
1,2019-12-02 00:58:00.000000,2019-12-02 00:58:30.000000,2019-12-02 01:13:04.183104,2019-12-02 01:13:26.418649,,,,Onsite,1,40,45,0 days 00:00:30.000000000,0 days 00:14:56.418649000
2,2019-12-02 02:31:00.000000,2019-12-02 02:31:25.000000,2019-12-02 02:45:04.522931,2019-12-02 02:45:29.522931,2019-12-02 03:23:16.054988,2019-12-02 03:23:41.054988,2019-12-02 03:37:34.507801,Replace,1,40,45,0 days 00:00:25.000000000,0 days 00:14:04.522931000
3,2019-12-02 03:41:00.000000,2019-12-02 03:41:30.000000,2019-12-02 04:00:05.880060,2019-12-02 04:00:35.880060,2019-12-02 04:25:34.238604,2019-12-02 04:26:04.238604,2019-12-02 04:40:38.408433,Replace,1,40,45,0 days 00:00:30.000000000,0 days 00:19:05.880060000
4,2019-12-02 04:51:00.000000,2019-12-02 04:51:50.000000,2019-12-02 05:05:09.852699,2019-12-02 05:05:18.211311,,,,Onsite,1,40,45,0 days 00:00:50.000000000,0 days 00:13:28.211311000
5,2019-12-02 05:56:00.000000,2019-12-02 05:56:25.000000,2019-12-02 06:13:51.565052,2019-12-02 06:13:57.737744,,,,Onsite,1,40,45,0 days 00:00:25.000000000,0 days 00:17:32.737744000
6,2019-12-02 07:16:00.000000,2019-12-02 07:16:45.000000,2019-12-02 07:33:42.730423,2019-12-02 07:34:27.730423,2019-12-02 08:06:27.276804,2019-12-02 08:07:12.276804,2019-12-02 08:27:29.610516,Replace,1,40,45,0 days 00:00:45.000000000,0 days 00:17:42.730423000
7,2019-12-02 08:32:00.000000,2019-12-02 08:32:30.000000,2019-12-02 08:46:44.444324,2019-12-02 08:47:14.444324,2019-12-02 09:26:09.371909,2019-12-02 09:26:39.371909,2019-12-02 09:41:46.795901,Replace,1,40,45,0 days 00:00:30.000000000,0 days 00:14:44.444324000
8,2019-12-02 09:30:00.000000,2019-12-02 09:30:55.000000,2019-12-02 09:45:24.133469,2019-12-02 09:46:19.133469,2019-12-02 10:26:22.894171,2019-12-02 10:27:17.894171,2019-12-02 10:44:30.594678,Replace,1,40,45,0 days 00:00:55.000000000,0 days 00:15:24.133469000
9,2019-12-02 10:54:00.000000,2019-12-02 10:54:50.000000,2019-12-02 11:07:46.490618,2019-12-02 11:08:36.490618,2019-12-02 11:42:02.674801,2019-12-02 11:42:52.674801,2019-12-02 11:55:17.419883,Replace,1,40,45,0 days 00:00:50.000000000,0 days 00:13:46.490618000
10,2019-12-02 11:47:00.000000,2019-12-02 11:47:25.000000,2019-12-02 12:08:26.796418,2019-12-02 12:08:51.796418,2019-12-02 12:34:20.368168,2019-12-02 12:34:45.368168,2019-12-02 12:49:32.952855,Replace,1,40,45,0 days 00:00:25.000000000,0 days 00:21:26.796418000
11,2019-12-02 12:58:00.000000,2019-12-02 12:58:30.000000,2019-12-02 13:13:25.231863,2019-12-02 13:13:55.231863,2019-12-02 14:00:50.114897,2019-12-02 14:01:20.114897,2019-12-02 14:22:27.113052,Replace,1,40,45,0 days 00:00:30.000000000,0 days 00:15:25.231863000
12,2019-12-02 13:48:00.000000,2019-12-02 13:48:50.000000,2019-12-02 14:01:03.633498,2019-12-02 14:01:18.379164,,,,Onsite,1,40,45,0 days 00:00:50.000000000,0 days 00:12:28.379164000
13,2019-12-02 14:46:00.000000,2019-12-02 14:46:30.000000,2019-12-02 15:05:32.835581,2019-12-02 15:06:02.835581,2019-12-02 15:37:12.410424,2019-12-02 15:37:42.410424,2019-12-02 15:51:37.988032,Replace,1,40,45,0 days 00:00:30.000000000,0 days 00:19:32.835581000
14,2019-12-02 15:47:00.000000,2019-12-02 15:47:25.000000,2019-12-02 15:59:53.560097,2019-12-02 16:00:18.560097,2019-12-02 16:31:49.291702,2019-12-02 16:32:14.291702,2019-12-02 16:48:51.493540,Replace,1,40,45,0 days 00:00:25.000000000,0 days 00:12:53.560097000
15,2019-12-02 17:01:00.000000,2019-12-02 17:01:45.000000,2019-12-02 17:16:05.373228,2019-12-02 17:16:50.373228,2019-12-02 17:53:47.523381,2019-12-02 17:54:32.523381,2019-12-02 18:09:51.762057,Replace,1,40,45,0 days 00:00:45.000000000,0 days 00:15:05.373228000
16,2019-12-02 17:56:00.000000,2019-12-02 17:56:25.000000,2019-12-02 18:11:41.515231,2019-12-02 18:12:06.515231,2019-12-02 18:50:26.856425,2019-12-02 18:50:51.856425,2019-12-02 19:08:40.731856,Replace,1,40,45,0 days 00:00:25.000000000,0 days 00:15:41.515231000
17,2019-12-02 18:57:00.000000,2019-12-02 18:57:45.000000,2019-12-02 19:11:55.037159,2019-12-02 19:12:40.037159,2019-12-02 19:48:58.584014,2019-12-02 19:49:43.584014,2019-12-02 20:08:37.572258,Replace,1,40,45,0 days 00:00:45.000000000,0 days 00:14:55.037159000
18,2019-12-02 20:18:00.000000,2019-12-02 20:18:25.000000,2019-12-02 20:39:09.997832,2019-12-02 20:39:29.387082,,,,Onsite,1,40,45,0 days 00:00:25.000000000,0 days 00:21:04.387082000
19,2019-12-02 21:10:00.000000,2019-12-02 21:10:45.000000,2019-12-02 21:29:47.776026,2019-12-02 21:30:32.776026,2019-12-02 22:06:54.631216,2019-12-02 22:07:39.631216,2019-12-02 22:24:51.532679,Replace,1,40,45,0 days 00:00:45.000000000,0 days 00:19:47.776026000
0,2019-12-02 01:16:00.000000,2019-12-02 00:00:30.000000,2019-12-02 00:13:22.961278,2019-12-02 00:13:52.961278,2019-12-02 00:47:27.106183,2019-12-02 00:47:57.106183,2019-12-02 01:03:20.460417,Replace,2,40,45,-1 days +22:44:30.000000000,0 days 00:13:22.961278000
1,2019-12-02 01:08:00.000000,2019-12-02 01:08:50.000000,2019-12-02 01:29:46.137858,2019-12-02 01:30:04.472892,,,,Onsite,2,40,45,0 days 00:00:50.000000000,0 days 00:21:14.472892000
2,2019-12-02 02:05:00.000000,2019-12-02 02:05:50.000000,2019-12-02 02:21:11.755276,2019-12-02 02:22:01.755276,2019-12-02 03:06:37.096577,2019-12-02 03:07:27.096577,2019-12-02 03:20:39.802625,Replace,2,40,45,0 days 00:00:50.000000000,0 days 00:16:11.755276000
3,2019-12-02 03:28:00.000000,2019-12-02 03:28:45.000000,2019-12-02 03:39:56.735851,2019-12-02 03:40:41.735851,2019-12-02 04:15:41.242122,2019-12-02 04:16:26.242122,2019-12-02 04:29:40.976464,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:11:56.735851000
4,2019-12-02 04:30:00.000000,2019-12-02 04:30:25.000000,2019-12-02 04:50:17.592864,2019-12-02 04:50:42.592864,2019-12-02 05:21:05.278867,2019-12-02 05:21:30.278867,2019-12-02 05:41:58.505326,Replace,2,40,45,0 days 00:00:25.000000000,0 days 00:20:17.592864000
5,2019-12-02 05:32:00.000000,2019-12-02 05:32:55.000000,2019-12-02 05:44:01.628143,2019-12-02 05:44:56.628143,2019-12-02 06:22:43.266979,2019-12-02 06:23:38.266979,2019-12-02 06:38:30.536740,Replace,2,40,45,0 days 00:00:55.000000000,0 days 00:12:01.628143000
6,2019-12-02 06:44:00.000000,2019-12-02 06:44:25.000000,2019-12-02 06:59:46.655650,2019-12-02 07:00:11.655650,2019-12-02 07:27:00.844189,2019-12-02 07:27:25.844189,2019-12-02 07:42:56.857232,Replace,2,40,45,0 days 00:00:25.000000000,0 days 00:15:46.655650000
7,2019-12-02 07:44:00.000000,2019-12-02 07:44:45.000000,2019-12-02 07:59:48.838528,2019-12-02 08:00:33.838528,2019-12-02 08:32:37.771191,2019-12-02 08:33:22.771191,2019-12-02 08:53:07.765984,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:15:48.838528000
8,2019-12-02 08:47:00.000000,2019-12-02 08:47:45.000000,2019-12-02 09:00:43.791323,2019-12-02 09:01:28.791323,2019-12-02 09:32:13.893206,2019-12-02 09:32:58.893206,2019-12-02 09:47:52.532421,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:13:43.791323000
9,2019-12-02 09:50:00.000000,2019-12-02 09:50:50.000000,2019-12-02 10:09:13.795902,2019-12-02 10:10:03.795902,2019-12-02 10:57:51.687737,2019-12-02 10:58:41.687737,2019-12-02 11:13:51.756736,Replace,2,40,45,0 days 00:00:50.000000000,0 days 00:19:13.795902000
10,2019-12-02 10:50:00.000000,2019-12-02 10:50:45.000000,2019-12-02 11:06:15.802884,2019-12-02 11:06:24.925298,,,,Onsite,2,40,45,0 days 00:00:45.000000000,0 days 00:15:39.925298000
11,2019-12-02 11:49:00.000000,2019-12-02 11:49:45.000000,2019-12-02 12:07:54.214233,2019-12-02 12:08:21.531858,,,,Onsite,2,40,45,0 days 00:00:45.000000000,0 days 00:18:36.531858000
12,2019-12-02 12:57:00.000000,2019-12-02 12:57:45.000000,2019-12-02 13:15:11.431184,2019-12-02 13:15:56.431184,2019-12-02 13:39:43.524216,2019-12-02 13:40:28.524216,2019-12-02 13:55:26.412318,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:18:11.431184000
13,2019-12-02 14:09:00.000000,2019-12-02 14:09:45.000000,2019-12-02 14:21:49.134412,2019-12-02 14:22:34.134412,2019-12-02 15:02:33.501982,2019-12-02 15:03:18.501982,2019-12-02 15:16:01.903899,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:12:49.134412000
14,2019-12-02 15:25:00.000000,2019-12-02 15:25:55.000000,2019-12-02 15:41:20.934972,2019-12-02 15:42:15.934972,2019-12-02 16:09:06.227969,2019-12-02 16:10:01.227969,2019-12-02 16:28:05.283218,Replace,2,40,45,0 days 00:00:55.000000000,0 days 00:16:20.934972000
15,2019-12-02 16:36:00.000000,2019-12-02 16:36:45.000000,2019-12-02 16:49:49.723753,2019-12-02 16:50:34.723753,2019-12-02 17:33:47.374748,2019-12-02 17:34:32.374748,2019-12-02 17:47:42.634134,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:13:49.723753000
16,2019-12-02 17:51:00.000000,2019-12-02 17:51:30.000000,2019-12-02 18:10:02.983248,2019-12-02 18:10:32.983248,2019-12-02 18:54:13.816755,2019-12-02 18:54:43.816755,2019-12-02 19:14:20.000198,Replace,2,40,45,0 days 00:00:30.000000000,0 days 00:19:02.983248000
17,2019-12-02 18:56:00.000000,2019-12-02 18:56:45.000000,2019-12-02 19:12:28.601487,2019-12-02 19:13:13.601487,2019-12-02 19:35:47.486623,2019-12-02 19:36:32.486623,2019-12-02 19:52:26.978370,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:16:28.601487000
18,2019-12-02 20:00:00.000000,2019-12-02 20:00:25.000000,2019-12-02 20:14:19.613992,2019-12-02 20:14:29.478155,,,,Onsite,2,40,45,0 days 00:00:25.000000000,0 days 00:14:04.478155000
19,2019-12-02 21:14:00.000000,2019-12-02 21:14:45.000000,2019-12-02 21:28:18.441290,2019-12-02 21:29:03.441290,2019-12-02 22:06:15.713509,2019-12-02 22:07:00.713509,2019-12-02 22:23:26.852853,Replace,2,40,45,0 days 00:00:45.000000000,0 days 00:14:18.441290000
0,2019-12-02 01:09:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:46.619328,2019-12-02 00:18:31.619328,2019-12-02 01:05:21.289093,2019-12-02 01:06:06.289093,2019-12-02 01:26:23.284234,Replace,3,40,45,-1 days +22:51:45.000000000,0 days 00:17:46.619328000
1,2019-12-02 01:00:00.000000,2019-12-02 01:00:45.000000,2019-12-02 01:17:23.496672,2019-12-02 01:17:37.107849,,,,Onsite,3,40,45,0 days 00:00:45.000000000,0 days 00:16:52.107849000
2,2019-12-02 02:02:00.000000,2019-12-02 02:02:45.000000,2019-12-02 02:12:28.777950,2019-12-02 02:13:01.932484,,,,Onsite,3,40,45,0 days 00:00:45.000000000,0 days 00:10:16.932484000
3,2019-12-02 03:02:00.000000,2019-12-02 03:02:35.000000,2019-12-02 03:16:39.190877,2019-12-02 03:17:14.190877,2019-12-02 03:52:54.159235,2019-12-02 03:53:29.159235,2019-12-02 04:12:47.506090,Replace,3,40,45,0 days 00:00:35.000000000,0 days 00:14:39.190877000
4,2019-12-02 04:05:00.000000,2019-12-02 04:05:45.000000,2019-12-02 04:21:26.978651,2019-12-02 04:21:37.407292,,,,Onsite,3,40,45,0 days 00:00:45.000000000,0 days 00:15:52.407292000
5,2019-12-02 05:12:00.000000,2019-12-02 05:12:45.000000,2019-12-02 05:30:09.096497,2019-12-02 05:30:54.096497,2019-12-02 06:03:37.218769,2019-12-02 06:04:22.218769,2019-12-02 06:19:21.365523,Replace,3,40,45,0 days 00:00:45.000000000,0 days 00:18:09.096497000
6,2019-12-02 06:21:00.000000,2019-12-02 06:21:45.000000,2019-12-02 06:38:43.012190,2019-12-02 06:39:00.574489,,,,Onsite,3,40,45,0 days 00:00:45.000000000,0 days 00:17:15.574489000
7,2019-12-02 07:35:00.000000,2019-12-02 07:35:30.000000,2019-12-02 07:50:32.253586,2019-12-02 07:51:02.253586,2019-12-02 08:29:43.452093,2019-12-02 08:30:13.452093,2019-12-02 08:47:26.999886,Replace,3,40,45,0 days 00:00:30.000000000,0 days 00:15:32.253586000
8,2019-12-02 08:52:00.000000,2019-12-02 08:52:35.000000,2019-12-02 09:08:48.296458,2019-12-02 09:09:02.676385,,,,Onsite,3,40,45,0 days 00:00:35.000000000,0 days 00:16:27.676385000
