,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
12,2019-11-29 13:01:00.000000,2019-11-29 13:01:35.000000,2019-11-29 13:15:00.364454,2019-11-29 13:15:35.364454,2019-11-29 13:47:09.619870,2019-11-29 13:47:44.619870,2019-11-29 14:06:49.978376,Replace,6,40,42,0 days 00:00:35.000000000,840364454000
13,2019-11-29 14:08:00.000000,2019-11-29 14:08:30.000000,2019-11-29 14:27:47.108026,2019-11-29 14:28:09.171036,,,,Onsite,6,40,42,0 days 00:00:30.000000000,
14,2019-11-29 15:17:00.000000,2019-11-29 15:17:55.000000,2019-11-29 15:31:57.423372,2019-11-29 15:32:06.222689,,,,Onsite,6,40,42,0 days 00:00:55.000000000,
15,2019-11-29 16:25:00.000000,2019-11-29 16:25:30.000000,2019-11-29 16:38:29.080514,2019-11-29 16:38:59.080514,2019-11-29 17:04:30.534189,2019-11-29 17:05:00.534189,2019-11-29 17:20:41.083704,Replace,6,40,42,0 days 00:00:30.000000000,809080514000
16,2019-11-29 17:38:00.000000,2019-11-29 17:38:25.000000,2019-11-29 17:53:13.707916,2019-11-29 17:53:38.707916,2019-11-29 18:33:36.817668,2019-11-29 18:34:01.817668,2019-11-29 18:49:19.683211,Replace,6,40,42,0 days 00:00:25.000000000,913707916000
17,2019-11-29 18:40:00.000000,2019-11-29 18:40:45.000000,2019-11-29 18:48:53.868688,2019-11-29 18:49:38.868688,2019-11-29 19:17:13.075570,2019-11-29 19:17:58.075570,2019-11-29 19:28:51.904096,Replace,6,40,42,0 days 00:00:45.000000000,533868688000
18,2019-11-29 20:02:00.000000,2019-11-29 20:02:55.000000,2019-11-29 20:23:20.952099,2019-11-29 20:24:15.952099,2019-11-29 21:18:58.347853,2019-11-29 21:19:53.347853,2019-11-29 21:33:14.115714,Replace,6,40,42,0 days 00:00:55.000000000,1280952099000
19,2019-11-29 21:14:00.000000,2019-11-29 21:14:55.000000,2019-11-29 21:29:24.554884,2019-11-29 21:30:19.554884,2019-11-29 22:11:33.393286,2019-11-29 22:12:28.393286,2019-11-29 22:33:59.173014,Replace,6,40,42,0 days 00:00:55.000000000,924554884000
0,2019-11-29 00:58:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:18:50.655420,2019-11-29 00:19:20.655420,2019-11-29 00:42:56.893887,2019-11-29 00:43:26.893887,2019-11-29 00:59:02.614235,Replace,7,40,42,-1 days +23:02:30.000000000,1130655420000
1,2019-11-29 01:23:00.000000,2019-11-29 01:23:55.000000,2019-11-29 01:42:26.891965,2019-11-29 01:42:45.620250,,,,Onsite,7,40,42,0 days 00:00:55.000000000,
2,2019-11-29 02:28:00.000000,2019-11-29 02:28:35.000000,2019-11-29 02:46:29.363457,2019-11-29 02:47:04.363457,2019-11-29 03:34:26.431343,2019-11-29 03:35:01.431343,2019-11-29 03:57:19.318272,Replace,7,40,42,0 days 00:00:35.000000000,1109363457000
3,2019-11-29 03:37:00.000000,2019-11-29 03:37:45.000000,2019-11-29 03:53:22.524043,2019-11-29 03:54:07.524043,2019-11-29 04:45:59.335319,2019-11-29 04:46:44.335319,2019-11-29 05:09:24.676483,Replace,7,40,42,0 days 00:00:45.000000000,982524043000
4,2019-11-29 04:43:00.000000,2019-11-29 04:43:55.000000,2019-11-29 04:57:36.379741,2019-11-29 04:58:31.379741,2019-11-29 05:28:28.933115,2019-11-29 05:29:23.933115,2019-11-29 05:52:14.276183,Replace,7,40,42,0 days 00:00:55.000000000,876379741000
5,2019-11-29 05:55:00.000000,2019-11-29 05:55:45.000000,2019-11-29 06:08:56.012323,2019-11-29 06:09:41.012323,2019-11-29 06:48:35.095357,2019-11-29 06:49:20.095357,2019-11-29 07:05:31.775314,Replace,7,40,42,0 days 00:00:45.000000000,836012323000
6,2019-11-29 06:54:00.000000,2019-11-29 06:54:45.000000,2019-11-29 07:09:36.082565,2019-11-29 07:10:21.082565,2019-11-29 08:01:50.133272,2019-11-29 08:02:35.133272,2019-11-29 08:22:01.989751,Replace,7,40,42,0 days 00:00:45.000000000,936082565000
7,2019-11-29 07:51:00.000000,2019-11-29 07:51:50.000000,2019-11-29 08:05:54.968264,2019-11-29 08:06:09.581291,,,,Onsite,7,40,42,0 days 00:00:50.000000000,
8,2019-11-29 09:07:00.000000,2019-11-29 09:07:45.000000,2019-11-29 09:20:56.446961,2019-11-29 09:21:08.671488,,,,Onsite,7,40,42,0 days 00:00:45.000000000,
9,2019-11-29 10:05:00.000000,2019-11-29 10:05:35.000000,2019-11-29 10:25:18.869357,2019-11-29 10:25:53.869357,2019-11-29 10:57:45.475626,2019-11-29 10:58:20.475626,2019-11-29 11:12:14.047527,Replace,7,40,42,0 days 00:00:35.000000000,1218869357000
10,2019-11-29 12:10:00.000000,2019-11-29 12:10:30.000000,2019-11-29 12:25:01.182177,2019-11-29 12:25:31.182177,2019-11-29 12:51:21.808365,2019-11-29 12:51:51.808365,2019-11-29 13:04:16.058795,Replace,7,40,42,0 days 00:00:30.000000000,901182177000
11,2019-11-29 11:07:00.000000,2019-11-29 11:07:35.000000,2019-11-29 11:23:43.620436,2019-11-29 11:24:18.620436,2019-11-29 11:52:45.777551,2019-11-29 11:53:20.777551,2019-11-29 12:10:01.745179,Replace,7,40,42,0 days 00:00:35.000000000,1003620436000
12,2019-11-29 13:18:00.000000,2019-11-29 13:18:45.000000,2019-11-29 13:39:59.192184,2019-11-29 13:40:37.411144,,,,Onsite,7,40,42,0 days 00:00:45.000000000,
13,2019-11-29 15:23:00.000000,2019-11-29 15:23:35.000000,2019-11-29 15:36:28.603477,2019-11-29 15:37:03.603477,2019-11-29 16:29:23.657948,2019-11-29 16:29:58.657948,2019-11-29 16:43:56.621056,Replace,7,40,42,0 days 00:00:35.000000000,808603477000
14,2019-11-29 16:41:00.000000,2019-11-29 16:41:35.000000,2019-11-29 16:57:27.846562,2019-11-29 16:58:02.846562,2019-11-29 17:22:11.813238,2019-11-29 17:22:46.813238,2019-11-29 17:39:27.823886,Replace,7,40,42,0 days 00:00:35.000000000,987846562000
15,2019-11-29 14:21:00.000000,2019-11-29 14:21:45.000000,2019-11-29 14:35:42.336185,2019-11-29 14:36:27.336185,2019-11-29 15:23:34.833572,2019-11-29 15:24:19.833572,2019-11-29 15:40:09.880984,Replace,7,40,42,0 days 00:00:45.000000000,882336185000
16,2019-11-29 17:41:00.000000,2019-11-29 17:41:35.000000,2019-11-29 17:56:29.271420,2019-11-29 17:56:46.249084,,,,Onsite,7,40,42,0 days 00:00:35.000000000,
17,2019-11-29 18:46:00.000000,2019-11-29 18:46:55.000000,2019-11-29 19:00:36.299094,2019-11-29 19:01:01.023253,,,,Onsite,7,40,42,0 days 00:00:55.000000000,
18,2019-11-29 19:57:00.000000,2019-11-29 19:57:45.000000,2019-11-29 20:16:42.134544,2019-11-29 20:17:05.106373,,,,Onsite,7,40,42,0 days 00:00:45.000000000,
19,2019-11-29 20:56:00.000000,2019-11-29 20:56:30.000000,2019-11-29 21:16:00.711108,2019-11-29 21:16:19.123339,,,,Onsite,7,40,42,0 days 00:00:30.000000000,
20,2019-11-29 21:56:00.000000,2019-11-29 21:56:55.000000,2019-11-29 22:12:29.360779,2019-11-29 22:12:55.018077,,,,Onsite,7,40,42,0 days 00:00:55.000000000,
0,2019-11-29 01:05:00.000000,2019-11-29 00:00:25.000000,2019-11-29 00:19:30.119869,2019-11-29 00:19:55.119869,2019-11-29 00:54:54.576601,2019-11-29 00:55:19.576601,2019-11-29 01:16:59.311772,Replace,8,40,42,-1 days +22:55:25.000000000,1170119869000
1,2019-11-29 01:06:00.000000,2019-11-29 01:06:25.000000,2019-11-29 01:17:42.954380,2019-11-29 01:18:21.730112,,,,Onsite,8,40,42,0 days 00:00:25.000000000,
2,2019-11-29 02:14:00.000000,2019-11-29 02:14:45.000000,2019-11-29 02:27:32.662154,2019-11-29 02:28:17.662154,2019-11-29 03:11:12.978995,2019-11-29 03:11:57.978995,2019-11-29 03:25:26.562161,Replace,8,40,42,0 days 00:00:45.000000000,812662154000
3,2019-11-29 03:39:00.000000,2019-11-29 03:39:45.000000,2019-11-29 03:54:30.680362,2019-11-29 03:54:45.223475,,,,Onsite,8,40,42,0 days 00:00:45.000000000,
4,2019-11-29 04:53:00.000000,2019-11-29 04:53:25.000000,2019-11-29 05:11:05.171583,2019-11-29 05:11:30.171583,2019-11-29 05:41:05.281102,2019-11-29 05:41:30.281102,2019-11-29 05:58:27.642816,Replace,8,40,42,0 days 00:00:25.000000000,1085171583000
5,2019-11-29 05:53:00.000000,2019-11-29 05:53:35.000000,2019-11-29 06:07:07.833913,2019-11-29 06:07:31.265317,,,,Onsite,8,40,42,0 days 00:00:35.000000000,
6,2019-11-29 07:12:00.000000,2019-11-29 07:12:45.000000,2019-11-29 07:29:48.077609,2019-11-29 07:30:33.077609,2019-11-29 08:10:11.747829,2019-11-29 08:10:56.747829,2019-11-29 08:31:12.039349,Replace,8,40,42,0 days 00:00:45.000000000,1068077609000
7,2019-11-29 08:16:00.000000,2019-11-29 08:16:35.000000,2019-11-29 08:31:04.075292,2019-11-29 08:31:12.505194,,,,Onsite,8,40,42,0 days 00:00:35.000000000,
8,2019-11-29 09:18:00.000000,2019-11-29 09:18:50.000000,2019-11-29 09:36:13.923223,2019-11-29 09:37:03.923223,2019-11-29 10:04:08.455835,2019-11-29 10:04:58.455835,2019-11-29 10:15:20.924333,Replace,8,40,42,0 days 00:00:50.000000000,1093923223000
9,2019-11-29 10:30:00.000000,2019-11-29 10:30:35.000000,2019-11-29 10:49:39.296756,2019-11-29 10:49:48.591291,,,,Onsite,8,40,42,0 days 00:00:35.000000000,
10,2019-11-29 11:37:00.000000,2019-11-29 11:37:50.000000,2019-11-29 11:55:44.832001,2019-11-29 11:56:34.832001,2019-11-29 12:40:26.434650,2019-11-29 12:41:16.434650,2019-11-29 12:55:07.760437,Replace,8,40,42,0 days 00:00:50.000000000,1124832001000
11,2019-11-29 12:39:00.000000,2019-11-29 12:39:50.000000,2019-11-29 12:57:17.899409,2019-11-29 12:58:07.899409,2019-11-29 13:38:22.341641,2019-11-29 13:39:12.341641,2019-11-29 13:53:25.304720,Replace,8,40,42,0 days 00:00:50.000000000,1097899409000
12,2019-11-29 13:56:00.000000,2019-11-29 13:56:35.000000,2019-11-29 14:11:35.951637,2019-11-29 14:12:10.951637,2019-11-29 14:40:35.571423,2019-11-29 14:41:10.571423,2019-11-29 14:55:47.391715,Replace,8,40,42,0 days 00:00:35.000000000,935951637000
13,2019-11-29 15:09:00.000000,2019-11-29 15:09:50.000000,2019-11-29 15:23:58.016755,2019-11-29 15:24:08.041564,,,,Onsite,8,40,42,0 days 00:00:50.000000000,
14,2019-11-29 16:07:00.000000,2019-11-29 16:07:45.000000,2019-11-29 16:20:21.336288,2019-11-29 16:20:42.245059,,,,Onsite,8,40,42,0 days 00:00:45.000000000,
15,2019-11-29 17:19:00.000000,2019-11-29 17:19:45.000000,2019-11-29 17:33:40.751771,2019-11-29 17:34:00.086283,,,,Onsite,8,40,42,0 days 00:00:45.000000000,
16,2019-11-29 19:51:00.000000,2019-11-29 19:51:55.000000,2019-11-29 20:04:11.716474,2019-11-29 20:04:27.571068,,,,Onsite,8,40,42,0 days 00:00:55.000000000,
17,2019-11-29 18:28:00.000000,2019-11-29 18:28:35.000000,2019-11-29 18:46:04.960738,2019-11-29 18:46:39.960738,2019-11-29 19:30:05.580871,2019-11-29 19:30:40.580871,2019-11-29 19:51:11.964331,Replace,8,40,42,0 days 00:00:35.000000000,1084960738000
18,2019-11-29 20:57:00.000000,2019-11-29 20:57:30.000000,2019-11-29 21:11:52.201987,2019-11-29 21:12:22.201987,2019-11-29 22:02:39.848127,2019-11-29 22:03:09.848127,2019-11-29 22:17:59.340575,Replace,8,40,42,0 days 00:00:30.000000000,892201987000
0,2019-11-29 01:23:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:17:28.294398,2019-11-29 00:17:53.055516,,,,Onsite,9,40,42,-1 days +22:37:55.000000000,
1,2019-11-29 00:59:00.000000,2019-11-29 00:59:55.000000,2019-11-29 01:17:13.051385,2019-11-29 01:18:08.051385,2019-11-29 02:04:47.006206,2019-11-29 02:05:42.006206,2019-11-29 02:21:24.651836,Replace,9,40,42,0 days 00:00:55.000000000,1093051385000
2,2019-11-29 02:18:00.000000,2019-11-29 02:18:55.000000,2019-11-29 02:35:59.428255,2019-11-29 02:36:54.428255,2019-11-29 03:12:36.646534,2019-11-29 03:13:31.646534,2019-11-29 03:30:31.239337,Replace,9,40,42,0 days 00:00:55.000000000,1079428255000
3,2019-11-29 03:11:00.000000,2019-11-29 03:11:25.000000,2019-11-29 03:27:38.636194,2019-11-29 03:27:53.125977,,,,Onsite,9,40,42,0 days 00:00:25.000000000,
4,2019-11-29 04:16:00.000000,2019-11-29 04:16:45.000000,2019-11-29 04:33:30.333187,2019-11-29 04:33:44.392630,,,,Onsite,9,40,42,0 days 00:00:45.000000000,
5,2019-11-29 05:10:00.000000,2019-11-29 05:10:55.000000,2019-11-29 05:30:06.691340,2019-11-29 05:31:01.691340,2019-11-29 06:14:44.321686,2019-11-29 06:15:39.321686,2019-11-29 06:38:03.535444,Replace,9,40,42,0 days 00:00:55.000000000,1206691340000
6,2019-11-29 06:18:00.000000,2019-11-29 06:18:30.000000,2019-11-29 06:30:06.192305,2019-11-29 06:30:36.192305,2019-11-29 07:04:33.018352,2019-11-29 07:05:03.018352,2019-11-29 07:16:43.711217,Replace,9,40,42,0 days 00:00:30.000000000,726192305000
7,2019-11-29 07:17:00.000000,2019-11-29 07:17:45.000000,2019-11-29 07:28:50.137899,2019-11-29 07:29:35.137899,2019-11-29 08:10:12.788195,2019-11-29 08:10:57.788195,2019-11-29 08:24:11.267605,Replace,9,40,42,0 days 00:00:45.000000000,710137899000
8,2019-11-29 08:37:00.000000,2019-11-29 08:37:45.000000,2019-11-29 09:00:14.144892,2019-11-29 09:00:21.540928,,,,Onsite,9,40,42,0 days 00:00:45.000000000,
9,2019-11-29 09:29:00.000000,2019-11-29 09:29:25.000000,2019-11-29 09:47:21.184992,2019-11-29 09:47:46.184992,2019-11-29 10:28:51.519627,2019-11-29 10:29:16.519627,2019-11-29 10:49:38.184618,Replace,9,40,42,0 days 00:00:25.000000000,1101184992000
10,2019-11-29 10:33:00.000000,2019-11-29 10:33:35.000000,2019-11-29 10:50:56.604832,2019-11-29 10:51:31.604832,2019-11-29 11:32:32.899049,2019-11-29 11:33:07.899049,2019-11-29 11:51:44.120309,Replace,9,40,42,0 days 00:00:35.000000000,1076604832000
11,2019-11-29 11:48:00.000000,2019-11-29 11:48:30.000000,2019-11-29 12:06:49.403053,2019-11-29 12:07:19.403053,2019-11-29 12:51:04.177421,2019-11-29 12:51:34.177421,2019-11-29 13:05:37.635745,Replace,9,40,42,0 days 00:00:30.000000000,1129403053000
12,2019-11-29 12:57:00.000000,2019-11-29 12:57:45.000000,2019-11-29 13:12:38.013794,2019-11-29 13:13:23.013794,2019-11-29 14:00:30.915099,2019-11-29 14:01:15.915099,2019-11-29 14:19:41.718221,Replace,9,40,42,0 days 00:00:45.000000000,938013794000
13,2019-11-29 14:15:00.000000,2019-11-29 14:15:30.000000,2019-11-29 14:29:20.224471,2019-11-29 14:29:50.224471,2019-11-29 15:25:59.700640,2019-11-29 15:26:29.700640,2019-11-29 15:42:50.156757,Replace,9,40,42,0 days 00:00:30.000000000,860224471000
14,2019-11-29 15:18:00.000000,2019-11-29 15:18:35.000000,2019-11-29 15:33:43.011856,2019-11-29 15:33:53.168399,,,,Onsite,9,40,42,0 days 00:00:35.000000000,
15,2019-11-29 16:42:00.000000,2019-11-29 16:42:55.000000,2019-11-29 16:54:17.110600,2019-11-29 16:54:44.440134,,,,Onsite,9,40,42,0 days 00:00:55.000000000,
16,2019-11-29 17:56:00.000000,2019-11-29 17:56:25.000000,2019-11-29 18:11:31.594094,2019-11-29 18:11:56.594094,2019-11-29 18:35:51.272932,2019-11-29 18:36:16.272932,2019-11-29 18:55:20.390306,Replace,9,40,42,0 days 00:00:25.000000000,931594094000
17,2019-11-29 18:54:00.000000,2019-11-29 18:54:35.000000,2019-11-29 19:13:53.299426,2019-11-29 19:14:28.299426,2019-11-29 19:51:00.576160,2019-11-29 19:51:35.576160,2019-11-29 20:08:07.401836,Replace,9,40,42,0 days 00:00:35.000000000,1193299426000
18,2019-11-29 20:02:00.000000,2019-11-29 20:02:35.000000,2019-11-29 20:18:52.036474,2019-11-29 20:19:27.036474,2019-11-29 20:54:23.225490,2019-11-29 20:54:58.225490,2019-11-29 21:09:01.586629,Replace,9,40,42,0 days 00:00:35.000000000,1012036474000
19,2019-11-29 21:08:00.000000,2019-11-29 21:08:45.000000,2019-11-29 21:29:46.595749,2019-11-29 21:29:50.195933,,,,Onsite,9,40,42,0 days 00:00:45.000000000,
20,2019-11-29 22:20:00.000000,2019-11-29 22:20:30.000000,2019-11-29 22:35:02.137390,2019-11-29 22:35:04.714648,,,,Onsite,9,40,42,0 days 00:00:30.000000000,
0,2019-11-29 01:18:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:17:22.871703,2019-11-29 00:17:57.871703,2019-11-29 00:49:56.039062,2019-11-29 00:50:31.039062,2019-11-29 01:08:33.775774,Replace,1,40,43,-1 days +22:42:35.000000000,1042871703000
1,2019-11-29 01:01:00.000000,2019-11-29 01:01:30.000000,2019-11-29 01:15:13.728344,2019-11-29 01:15:43.728344,2019-11-29 01:53:37.239774,2019-11-29 01:54:07.239774,2019-11-29 02:06:35.191945,Replace,1,40,43,0 days 00:00:30.000000000,853728344000
2,2019-11-29 02:15:00.000000,2019-11-29 02:15:45.000000,2019-11-29 02:38:19.434923,2019-11-29 02:39:04.434923,2019-11-29 03:16:17.731247,2019-11-29 03:17:02.731247,2019-11-29 03:31:31.897407,Replace,1,40,43,0 days 00:00:45.000000000,1399434923000
3,2019-11-29 03:21:00.000000,2019-11-29 03:21:35.000000,2019-11-29 03:38:58.766631,2019-11-29 03:39:33.766631,2019-11-29 04:34:42.853907,2019-11-29 04:35:17.853907,2019-11-29 04:48:01.821229,Replace,1,40,43,0 days 00:00:35.000000000,1078766631000
4,2019-11-29 04:31:00.000000,2019-11-29 04:31:35.000000,2019-11-29 04:49:22.120837,2019-11-29 04:49:36.676057,,,,Onsite,1,40,43,0 days 00:00:35.000000000,
5,2019-11-29 05:21:00.000000,2019-11-29 05:21:45.000000,2019-11-29 05:40:25.946545,2019-11-29 05:41:10.946545,2019-11-29 06:14:40.242242,2019-11-29 06:15:25.242242,2019-11-29 06:28:29.927625,Replace,1,40,43,0 days 00:00:45.000000000,1165946545000
6,2019-11-29 06:39:00.000000,2019-11-29 06:39:45.000000,2019-11-29 06:54:49.010480,2019-11-29 06:55:07.022443,,,,Onsite,1,40,43,0 days 00:00:45.000000000,
7,2019-11-29 07:49:00.000000,2019-11-29 07:49:25.000000,2019-11-29 08:03:46.542523,2019-11-29 08:04:11.542523,2019-11-29 08:42:45.770162,2019-11-29 08:43:10.770162,2019-11-29 08:59:07.322061,Replace,1,40,43,0 days 00:00:25.000000000,886542523000
8,2019-11-29 08:50:00.000000,2019-11-29 08:50:25.000000,2019-11-29 09:09:41.050006,2019-11-29 09:09:51.450672,,,,Onsite,1,40,43,0 days 00:00:25.000000000,
9,2019-11-29 10:12:00.000000,2019-11-29 10:12:45.000000,2019-11-29 10:28:26.736195,2019-11-29 10:29:11.736195,2019-11-29 10:52:29.872981,2019-11-29 10:53:14.872981,2019-11-29 11:09:06.472446,Replace,1,40,43,0 days 00:00:45.000000000,986736195000
10,2019-11-29 11:25:00.000000,2019-11-29 11:25:45.000000,2019-11-29 11:38:42.827419,2019-11-29 11:39:27.827419,2019-11-29 12:06:23.006711,2019-11-29 12:07:08.006711,2019-11-29 12:28:25.273560,Replace,1,40,43,0 days 00:00:45.000000000,822827419000
11,2019-11-29 12:29:00.000000,2019-11-29 12:29:35.000000,2019-11-29 12:44:57.991958,2019-11-29 12:45:16.870756,,,,Onsite,1,40,43,0 days 00:00:35.000000000,
12,2019-11-29 13:35:00.000000,2019-11-29 13:35:45.000000,2019-11-29 13:54:21.041180,2019-11-29 13:55:06.041180,2019-11-29 14:39:53.411222,2019-11-29 14:40:38.411222,2019-11-29 14:55:55.667684,Replace,1,40,43,0 days 00:00:45.000000000,1161041180000
13,2019-11-29 14:42:00.000000,2019-11-29 14:42:45.000000,2019-11-29 15:01:55.512693,2019-11-29 15:02:40.512693,2019-11-29 15:33:49.053414,2019-11-29 15:34:34.053414,2019-11-29 15:56:16.386302,Replace,1,40,43,0 days 00:00:45.000000000,1195512693000
14,2019-11-29 15:47:00.000000,2019-11-29 15:47:55.000000,2019-11-29 16:03:27.309620,2019-11-29 16:04:22.309620,2019-11-29 16:29:02.817379,2019-11-29 16:29:57.817379,2019-11-29 16:43:21.445901,Replace,1,40,43,0 days 00:00:55.000000000,987309620000
15,2019-11-29 16:56:00.000000,2019-11-29 16:56:45.000000,2019-11-29 17:10:38.644153,2019-11-29 17:11:23.644153,2019-11-29 17:42:55.292114,2019-11-29 17:43:40.292114,2019-11-29 17:57:40.194540,Replace,1,40,43,0 days 00:00:45.000000000,878644153000
16,2019-11-29 18:15:00.000000,2019-11-29 18:15:25.000000,2019-11-29 18:33:26.114885,2019-11-29 18:33:51.114885,2019-11-29 19:03:15.203669,2019-11-29 19:03:40.203669,2019-11-29 19:14:35.744308,Replace,1,40,43,0 days 00:00:25.000000000,1106114885000
17,2019-11-29 19:21:00.000000,2019-11-29 19:21:35.000000,2019-11-29 19:43:24.818081,2019-11-29 19:43:59.818081,2019-11-29 20:23:45.767385,2019-11-29 20:24:20.767385,2019-11-29 20:41:45.161608,Replace,1,40,43,0 days 00:00:35.000000000,1344818081000
18,2019-11-29 20:39:00.000000,2019-11-29 20:39:45.000000,2019-11-29 21:00:47.584202,2019-11-29 21:01:32.584202,2019-11-29 21:29:35.634521,2019-11-29 21:30:20.634521,2019-11-29 21:54:01.105334,Replace,1,40,43,0 days 00:00:45.000000000,1307584202000
0,2019-11-29 01:05:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:15:16.466422,2019-11-29 00:15:28.233338,,,,Onsite,2,40,43,-1 days +22:55:45.000000000,
1,2019-11-29 01:10:00.000000,2019-11-29 01:10:45.000000,2019-11-29 01:28:50.600395,2019-11-29 01:29:35.600395,2019-11-29 02:06:27.098755,2019-11-29 02:07:12.098755,2019-11-29 02:23:44.440159,Replace,2,40,43,0 days 00:00:45.000000000,1130600395000
2,2019-11-29 02:20:00.000000,2019-11-29 02:20:25.000000,2019-11-29 02:35:54.185452,2019-11-29 02:36:19.185452,2019-11-29 03:21:07.158860,2019-11-29 03:21:32.158860,2019-11-29 03:36:30.786667,Replace,2,40,43,0 days 00:00:25.000000000,954185452000
3,2019-11-29 03:34:00.000000,2019-11-29 03:34:25.000000,2019-11-29 03:50:28.868148,2019-11-29 03:50:53.868148,2019-11-29 04:22:48.346160,2019-11-29 04:23:13.346160,2019-11-29 04:41:14.915110,Replace,2,40,43,0 days 00:00:25.000000000,988868148000
4,2019-11-29 04:54:00.000000,2019-11-29 04:54:45.000000,2019-11-29 05:12:09.639988,2019-11-29 05:12:54.639988,2019-11-29 05:34:18.670459,2019-11-29 05:35:03.670459,2019-11-29 05:53:47.874347,Replace,2,40,43,0 days 00:00:45.000000000,1089639988000
5,2019-11-29 06:07:00.000000,2019-11-29 06:07:50.000000,2019-11-29 06:23:39.420071,2019-11-29 06:23:49.930929,,,,Onsite,2,40,43,0 days 00:00:50.000000000,
6,2019-11-29 07:09:00.000000,2019-11-29 07:09:30.000000,2019-11-29 07:21:42.543868,2019-11-29 07:21:49.067680,,,,Onsite,2,40,43,0 days 00:00:30.000000000,
7,2019-11-29 07:57:00.000000,2019-11-29 07:57:25.000000,2019-11-29 08:17:39.367583,2019-11-29 08:17:49.144295,,,,Onsite,2,40,43,0 days 00:00:25.000000000,
8,2019-11-29 08:55:00.000000,2019-11-29 08:55:45.000000,2019-11-29 09:08:34.322579,2019-11-29 09:09:19.322579,2019-11-29 09:36:48.488542,2019-11-29 09:37:33.488542,2019-11-29 09:51:04.397821,Replace,2,40,43,0 days 00:00:45.000000000,814322579000
9,2019-11-29 10:19:00.000000,2019-11-29 10:19:50.000000,2019-11-29 10:35:32.485669,2019-11-29 10:35:37.191821,,,,Onsite,2,40,43,0 days 00:00:50.000000000,
10,2019-11-29 11:31:00.000000,2019-11-29 11:31:25.000000,2019-11-29 11:42:26.544722,2019-11-29 11:42:51.544722,2019-11-29 12:32:40.684116,2019-11-29 12:33:05.684116,2019-11-29 12:46:46.811985,Replace,2,40,43,0 days 00:00:25.000000000,686544722000
11,2019-11-29 12:38:00.000000,2019-11-29 12:38:45.000000,2019-11-29 12:57:24.160344,2019-11-29 12:57:32.432003,,,,Onsite,2,40,43,0 days 00:00:45.000000000,
12,2019-11-29 13:39:00.000000,2019-11-29 13:39:25.000000,2019-11-29 13:57:31.166063,2019-11-29 13:57:56.166063,2019-11-29 14:38:51.343304,2019-11-29 14:39:16.343304,2019-11-29 14:56:54.220691,Replace,2,40,43,0 days 00:00:25.000000000,1111166063000
13,2019-11-29 14:56:00.000000,2019-11-29 14:56:50.000000,2019-11-29 15:15:18.466236,2019-11-29 15:16:08.466236,2019-11-29 16:00:19.789829,2019-11-29 16:01:09.789829,2019-11-29 16:17:22.238378,Replace,2,40,43,0 days 00:00:50.000000000,1158466236000
