,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
1,2019-12-02 01:14:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:19:31.856355,2019-12-02 00:20:26.856355,2019-12-02 01:07:16.531913,2019-12-02 01:08:11.531913,2019-12-02 01:19:31.517238,Replace,2,41,40,-1 days +22:46:55.000000000,0 days 00:19:31.856355000
2,2019-12-02 02:06:00.000000,2019-12-02 02:06:25.000000,2019-12-02 02:24:21.055155,2019-12-02 02:24:46.055155,2019-12-02 03:07:57.499765,2019-12-02 03:08:22.499765,2019-12-02 03:29:42.623382,Replace,2,41,40,0 days 00:00:25.000000000,0 days 00:18:21.055155000
3,2019-12-02 03:22:00.000000,2019-12-02 03:22:45.000000,2019-12-02 03:37:24.568239,2019-12-02 03:38:09.568239,2019-12-02 04:20:29.562149,2019-12-02 04:21:14.562149,2019-12-02 04:38:38.405485,Replace,2,41,40,0 days 00:00:45.000000000,0 days 00:15:24.568239000
4,2019-12-02 04:29:00.000000,2019-12-02 04:29:45.000000,2019-12-02 04:43:26.468857,2019-12-02 04:43:39.047014,,,,Onsite,2,41,40,0 days 00:00:45.000000000,0 days 00:13:54.047014000
5,2019-12-02 05:34:00.000000,2019-12-02 05:34:45.000000,2019-12-02 05:52:13.060956,2019-12-02 05:52:38.446380,,,,Onsite,2,41,40,0 days 00:00:45.000000000,0 days 00:17:53.446380000
6,2019-12-02 06:52:00.000000,2019-12-02 06:52:55.000000,2019-12-02 07:06:14.994478,2019-12-02 07:07:09.994478,2019-12-02 07:47:49.175454,2019-12-02 07:48:44.175454,2019-12-02 08:01:30.704921,Replace,2,41,40,0 days 00:00:55.000000000,0 days 00:14:14.994478000
7,2019-12-02 08:15:00.000000,2019-12-02 08:15:45.000000,2019-12-02 08:32:06.896742,2019-12-02 08:32:51.896742,2019-12-02 09:12:34.614467,2019-12-02 09:13:19.614467,2019-12-02 09:27:57.769545,Replace,2,41,40,0 days 00:00:45.000000000,0 days 00:17:06.896742000
8,2019-12-02 09:34:00.000000,2019-12-02 09:34:35.000000,2019-12-02 09:47:13.514380,2019-12-02 09:47:36.648882,,,,Onsite,2,41,40,0 days 00:00:35.000000000,0 days 00:13:01.648882000
9,2019-12-02 10:38:00.000000,2019-12-02 10:38:45.000000,2019-12-02 10:50:12.865994,2019-12-02 10:50:57.865994,2019-12-02 11:31:46.409196,2019-12-02 11:32:31.409196,2019-12-02 11:45:21.820565,Replace,2,41,40,0 days 00:00:45.000000000,0 days 00:12:12.865994000
10,2019-12-02 11:34:00.000000,2019-12-02 11:34:55.000000,2019-12-02 11:52:30.873918,2019-12-02 11:52:49.363505,,,,Onsite,2,41,40,0 days 00:00:55.000000000,0 days 00:17:54.363505000
11,2019-12-02 12:40:00.000000,2019-12-02 12:40:50.000000,2019-12-02 12:53:37.329117,2019-12-02 12:54:27.329117,2019-12-02 13:21:18.791672,2019-12-02 13:22:08.791672,2019-12-02 13:39:13.479410,Replace,2,41,40,0 days 00:00:50.000000000,0 days 00:13:37.329117000
12,2019-12-02 13:47:00.000000,2019-12-02 13:47:25.000000,2019-12-02 14:05:40.183617,2019-12-02 14:05:59.111348,,,,Onsite,2,41,40,0 days 00:00:25.000000000,0 days 00:18:34.111348000
13,2019-12-02 14:59:00.000000,2019-12-02 14:59:50.000000,2019-12-02 15:14:14.203403,2019-12-02 15:15:04.203403,2019-12-02 15:48:11.137092,2019-12-02 15:49:01.137092,2019-12-02 16:03:06.848897,Replace,2,41,40,0 days 00:00:50.000000000,0 days 00:15:14.203403000
14,2019-12-02 16:14:00.000000,2019-12-02 16:14:25.000000,2019-12-02 16:35:46.815597,2019-12-02 16:36:11.815597,2019-12-02 17:27:49.692467,2019-12-02 17:28:14.692467,2019-12-02 17:39:20.744605,Replace,2,41,40,0 days 00:00:25.000000000,0 days 00:21:46.815597000
15,2019-12-02 17:23:00.000000,2019-12-02 17:23:25.000000,2019-12-02 17:47:01.651993,2019-12-02 17:47:26.651993,2019-12-02 18:21:31.013722,2019-12-02 18:21:56.013722,2019-12-02 18:37:50.111669,Replace,2,41,40,0 days 00:00:25.000000000,0 days 00:24:01.651993000
16,2019-12-02 18:29:00.000000,2019-12-02 18:29:55.000000,2019-12-02 18:49:21.444248,2019-12-02 18:50:16.444248,2019-12-02 19:27:17.984418,2019-12-02 19:28:12.984418,2019-12-02 19:40:57.618422,Replace,2,41,40,0 days 00:00:55.000000000,0 days 00:20:21.444248000
17,2019-12-02 19:21:00.000000,2019-12-02 19:21:55.000000,2019-12-02 19:41:17.710614,2019-12-02 19:42:12.710614,2019-12-02 20:33:21.657750,2019-12-02 20:34:16.657750,2019-12-02 20:49:13.923038,Replace,2,41,40,0 days 00:00:55.000000000,0 days 00:20:17.710614000
18,2019-12-02 20:25:00.000000,2019-12-02 20:25:30.000000,2019-12-02 20:43:21.791736,2019-12-02 20:43:51.791736,2019-12-02 21:13:18.734213,2019-12-02 21:13:48.734213,2019-12-02 21:28:59.755532,Replace,2,41,40,0 days 00:00:30.000000000,0 days 00:18:21.791736000
19,2019-12-02 21:31:00.000000,2019-12-02 21:31:45.000000,2019-12-02 21:51:36.764290,2019-12-02 21:51:45.895469,,,,Onsite,2,41,40,0 days 00:00:45.000000000,0 days 00:20:00.895469000
0,2019-12-02 01:20:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:11:05.026886,2019-12-02 00:11:50.026886,2019-12-02 00:42:03.140165,2019-12-02 00:42:48.140165,2019-12-02 01:06:21.483465,Replace,3,41,40,-1 days +22:40:45.000000000,0 days 00:11:05.026886000
1,2019-12-02 01:23:00.000000,2019-12-02 01:23:55.000000,2019-12-02 01:40:01.260103,2019-12-02 01:40:56.260103,2019-12-02 02:17:10.023312,2019-12-02 02:18:05.023312,2019-12-02 02:39:38.910614,Replace,3,41,40,0 days 00:00:55.000000000,0 days 00:17:01.260103000
2,2019-12-02 02:47:00.000000,2019-12-02 02:47:35.000000,2019-12-02 03:06:09.365965,2019-12-02 03:06:44.365965,2019-12-02 03:36:21.430670,2019-12-02 03:36:56.430670,2019-12-02 03:50:14.138637,Replace,3,41,40,0 days 00:00:35.000000000,0 days 00:19:09.365965000
3,2019-12-02 03:54:00.000000,2019-12-02 03:54:25.000000,2019-12-02 04:10:50.654266,2019-12-02 04:11:15.654266,2019-12-02 05:00:42.093340,2019-12-02 05:01:07.093340,2019-12-02 05:13:57.508133,Replace,3,41,40,0 days 00:00:25.000000000,0 days 00:16:50.654266000
4,2019-12-02 05:02:00.000000,2019-12-02 05:02:45.000000,2019-12-02 05:15:54.716852,2019-12-02 05:16:39.716852,2019-12-02 06:15:48.415332,2019-12-02 06:16:33.415332,2019-12-02 06:36:00.289680,Replace,3,41,40,0 days 00:00:45.000000000,0 days 00:13:54.716852000
5,2019-12-02 05:55:00.000000,2019-12-02 05:55:25.000000,2019-12-02 06:16:11.158666,2019-12-02 06:16:36.158666,2019-12-02 06:44:18.232583,2019-12-02 06:44:43.232583,2019-12-02 06:59:11.054193,Replace,3,41,40,0 days 00:00:25.000000000,0 days 00:21:11.158666000
6,2019-12-02 07:17:00.000000,2019-12-02 07:17:55.000000,2019-12-02 07:30:40.531901,2019-12-02 07:31:35.531901,2019-12-02 08:24:35.926775,2019-12-02 08:25:30.926775,2019-12-02 08:41:31.841559,Replace,3,41,40,0 days 00:00:55.000000000,0 days 00:13:40.531901000
7,2019-12-02 08:39:00.000000,2019-12-02 08:39:55.000000,2019-12-02 08:52:14.409081,2019-12-02 08:53:09.409081,2019-12-02 09:22:48.716044,2019-12-02 09:23:43.716044,2019-12-02 09:41:41.164733,Replace,3,41,40,0 days 00:00:55.000000000,0 days 00:13:14.409081000
8,2019-12-02 09:48:00.000000,2019-12-02 09:48:45.000000,2019-12-02 10:05:34.077826,2019-12-02 10:06:19.077826,2019-12-02 11:02:05.794038,2019-12-02 11:02:50.794038,2019-12-02 11:22:08.448460,Replace,3,41,40,0 days 00:00:45.000000000,0 days 00:17:34.077826000
9,2019-12-02 10:48:00.000000,2019-12-02 10:48:45.000000,2019-12-02 11:07:39.916856,2019-12-02 11:08:24.916856,2019-12-02 11:46:21.957568,2019-12-02 11:47:06.957568,2019-12-02 12:02:42.017156,Replace,3,41,40,0 days 00:00:45.000000000,0 days 00:19:39.916856000
10,2019-12-02 12:03:00.000000,2019-12-02 12:03:45.000000,2019-12-02 12:17:32.216080,2019-12-02 12:18:17.216080,2019-12-02 13:01:37.769468,2019-12-02 13:02:22.769468,2019-12-02 13:18:22.309080,Replace,3,41,40,0 days 00:00:45.000000000,0 days 00:14:32.216080000
11,2019-12-02 13:09:00.000000,2019-12-02 13:09:45.000000,2019-12-02 13:26:18.818595,2019-12-02 13:27:03.818595,2019-12-02 13:55:37.854500,2019-12-02 13:56:22.854500,2019-12-02 14:13:05.843487,Replace,3,41,40,0 days 00:00:45.000000000,0 days 00:17:18.818595000
12,2019-12-02 14:55:00.000000,2019-12-02 14:55:45.000000,2019-12-02 15:20:47.509167,2019-12-02 15:20:52.430189,,,,Onsite,3,41,40,0 days 00:00:45.000000000,0 days 00:25:07.430189000
13,2019-12-02 14:06:00.000000,2019-12-02 14:06:30.000000,2019-12-02 14:25:38.588192,2019-12-02 14:26:08.588192,2019-12-02 14:55:23.374318,2019-12-02 14:55:53.374318,2019-12-02 15:10:05.920100,Replace,3,41,40,0 days 00:00:30.000000000,0 days 00:19:38.588192000
14,2019-12-02 16:11:00.000000,2019-12-02 16:11:45.000000,2019-12-02 16:29:38.069955,2019-12-02 16:30:23.069955,2019-12-02 17:25:00.724381,2019-12-02 17:25:45.724381,2019-12-02 17:40:29.773839,Replace,3,41,40,0 days 00:00:45.000000000,0 days 00:18:38.069955000
15,2019-12-02 17:11:00.000000,2019-12-02 17:11:35.000000,2019-12-02 17:31:48.977143,2019-12-02 17:32:23.977143,2019-12-02 18:17:33.679946,2019-12-02 18:18:08.679946,2019-12-02 18:38:59.425336,Replace,3,41,40,0 days 00:00:35.000000000,0 days 00:20:48.977143000
16,2019-12-02 18:21:00.000000,2019-12-02 18:21:25.000000,2019-12-02 18:35:06.031699,2019-12-02 18:35:31.031699,2019-12-02 19:18:33.656189,2019-12-02 19:18:58.656189,2019-12-02 19:34:16.274962,Replace,3,41,40,0 days 00:00:25.000000000,0 days 00:14:06.031699000
17,2019-12-02 19:32:00.000000,2019-12-02 19:32:55.000000,2019-12-02 19:44:19.907243,2019-12-02 19:44:40.340603,,,,Onsite,3,41,40,0 days 00:00:55.000000000,0 days 00:11:45.340603000
18,2019-12-02 20:31:00.000000,2019-12-02 20:31:45.000000,2019-12-02 20:44:59.615086,2019-12-02 20:45:44.615086,2019-12-02 21:22:43.259670,2019-12-02 21:23:28.259670,2019-12-02 21:41:27.206796,Replace,3,41,40,0 days 00:00:45.000000000,0 days 00:13:59.615086000
19,2019-12-02 21:46:00.000000,2019-12-02 21:46:25.000000,2019-12-02 21:54:01.890271,2019-12-02 21:54:26.890271,2019-12-02 22:22:40.127665,2019-12-02 22:23:05.127665,2019-12-02 22:35:56.822310,Replace,3,41,40,0 days 00:00:25.000000000,0 days 00:08:01.890271000
0,2019-12-02 01:05:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:20:55.976582,2019-12-02 00:21:13.692120,,,,Onsite,4,41,40,-1 days +22:55:35.000000000,0 days 00:20:38.692120000
1,2019-12-02 01:07:00.000000,2019-12-02 01:07:50.000000,2019-12-02 01:21:02.699850,2019-12-02 01:21:52.699850,2019-12-02 02:11:02.296475,2019-12-02 02:11:52.296475,2019-12-02 02:26:27.739730,Replace,4,41,40,0 days 00:00:50.000000000,0 days 00:14:02.699850000
2,2019-12-02 02:13:00.000000,2019-12-02 02:13:25.000000,2019-12-02 02:25:35.720820,2019-12-02 02:25:51.109766,,,,Onsite,4,41,40,0 days 00:00:25.000000000,0 days 00:12:26.109766000
3,2019-12-02 03:24:00.000000,2019-12-02 03:24:45.000000,2019-12-02 03:43:20.613396,2019-12-02 03:43:37.826789,,,,Onsite,4,41,40,0 days 00:00:45.000000000,0 days 00:18:52.826789000
4,2019-12-02 04:36:00.000000,2019-12-02 04:36:35.000000,2019-12-02 04:47:12.203934,2019-12-02 04:47:47.203934,2019-12-02 05:36:10.181565,2019-12-02 05:36:45.181565,2019-12-02 05:58:45.731758,Replace,4,41,40,0 days 00:00:35.000000000,0 days 00:11:12.203934000
5,2019-12-02 05:37:00.000000,2019-12-02 05:37:35.000000,2019-12-02 05:53:32.575431,2019-12-02 05:53:38.316887,,,,Onsite,4,41,40,0 days 00:00:35.000000000,0 days 00:16:03.316887000
6,2019-12-02 06:33:00.000000,2019-12-02 06:33:50.000000,2019-12-02 06:48:28.034624,2019-12-02 06:48:30.591059,,,,Onsite,4,41,40,0 days 00:00:50.000000000,0 days 00:14:40.591059000
7,2019-12-02 07:30:00.000000,2019-12-02 07:30:35.000000,2019-12-02 07:43:04.037277,2019-12-02 07:43:39.037277,2019-12-02 08:10:26.326768,2019-12-02 08:11:01.326768,2019-12-02 08:25:00.836599,Replace,4,41,40,0 days 00:00:35.000000000,0 days 00:13:04.037277000
8,2019-12-02 08:19:00.000000,2019-12-02 08:19:55.000000,2019-12-02 08:34:18.529507,2019-12-02 08:34:44.808069,,,,Onsite,4,41,40,0 days 00:00:55.000000000,0 days 00:14:49.808069000
9,2019-12-02 09:32:00.000000,2019-12-02 09:32:55.000000,2019-12-02 09:53:07.852704,2019-12-02 09:54:02.852704,2019-12-02 10:29:44.913753,2019-12-02 10:30:39.913753,2019-12-02 10:45:29.350155,Replace,4,41,40,0 days 00:00:55.000000000,0 days 00:21:07.852704000
10,2019-12-02 11:39:00.000000,2019-12-02 11:39:45.000000,2019-12-02 11:53:55.992983,2019-12-02 11:54:40.992983,2019-12-02 12:18:29.961447,2019-12-02 12:19:14.961447,2019-12-02 12:34:16.542646,Replace,4,41,40,0 days 00:00:45.000000000,0 days 00:14:55.992983000
11,2019-12-02 10:37:00.000000,2019-12-02 10:37:45.000000,2019-12-02 10:56:12.998650,2019-12-02 10:56:57.998650,2019-12-02 11:27:20.143885,2019-12-02 11:28:05.143885,2019-12-02 11:39:09.138690,Replace,4,41,40,0 days 00:00:45.000000000,0 days 00:19:12.998650000
12,2019-12-02 12:44:00.000000,2019-12-02 12:44:25.000000,2019-12-02 13:01:36.822189,2019-12-02 13:02:01.822189,2019-12-02 13:45:16.662203,2019-12-02 13:45:41.662203,2019-12-02 13:57:54.842777,Replace,4,41,40,0 days 00:00:25.000000000,0 days 00:17:36.822189000
13,2019-12-02 13:58:00.000000,2019-12-02 13:58:55.000000,2019-12-02 14:13:48.960842,2019-12-02 14:14:43.960842,2019-12-02 14:52:42.479391,2019-12-02 14:53:37.479391,2019-12-02 15:07:34.775073,Replace,4,41,40,0 days 00:00:55.000000000,0 days 00:15:48.960842000
14,2019-12-02 15:09:00.000000,2019-12-02 15:09:25.000000,2019-12-02 15:21:57.207858,2019-12-02 15:22:05.876888,,,,Onsite,4,41,40,0 days 00:00:25.000000000,0 days 00:12:40.876888000
15,2019-12-02 16:13:00.000000,2019-12-02 16:13:45.000000,2019-12-02 16:33:46.204053,2019-12-02 16:34:31.204053,2019-12-02 17:19:10.565475,2019-12-02 17:19:55.565475,2019-12-02 17:35:44.762952,Replace,4,41,40,0 days 00:00:45.000000000,0 days 00:20:46.204053000
16,2019-12-02 17:15:00.000000,2019-12-02 17:15:45.000000,2019-12-02 17:34:25.581875,2019-12-02 17:34:33.126915,,,,Onsite,4,41,40,0 days 00:00:45.000000000,0 days 00:18:48.126915000
17,2019-12-02 17:59:00.000000,2019-12-02 17:59:30.000000,2019-12-02 18:16:55.106204,2019-12-02 18:17:07.705841,,,,Onsite,4,41,40,0 days 00:00:30.000000000,0 days 00:17:37.705841000
18,2019-12-02 19:11:00.000000,2019-12-02 19:11:45.000000,2019-12-02 19:24:42.165768,2019-12-02 19:25:00.187185,,,,Onsite,4,41,40,0 days 00:00:45.000000000,0 days 00:13:15.187185000
19,2019-12-02 20:16:00.000000,2019-12-02 20:16:55.000000,2019-12-02 20:34:49.082887,2019-12-02 20:35:44.082887,2019-12-02 21:06:11.709087,2019-12-02 21:07:06.709087,2019-12-02 21:26:23.677214,Replace,4,41,40,0 days 00:00:55.000000000,0 days 00:18:49.082887000
20,2019-12-02 21:25:00.000000,2019-12-02 21:25:25.000000,2019-12-02 21:37:58.150323,2019-12-02 21:38:23.150323,2019-12-02 22:09:58.260376,2019-12-02 22:10:23.260376,2019-12-02 22:27:26.651897,Replace,4,41,40,0 days 00:00:25.000000000,0 days 00:12:58.150323000
0,2019-12-02 01:03:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:16:09.555259,2019-12-02 00:16:44.555259,2019-12-02 00:51:40.865479,2019-12-02 00:52:15.865479,2019-12-02 01:06:51.928204,Replace,5,41,40,-1 days +22:57:35.000000000,0 days 00:16:09.555259000
1,2019-12-02 01:02:00.000000,2019-12-02 01:02:25.000000,2019-12-02 01:18:29.813623,2019-12-02 01:18:40.618499,,,,Onsite,5,41,40,0 days 00:00:25.000000000,0 days 00:16:15.618499000
2,2019-12-02 02:01:00.000000,2019-12-02 02:01:35.000000,2019-12-02 02:16:18.846545,2019-12-02 02:16:37.157662,,,,Onsite,5,41,40,0 days 00:00:35.000000000,0 days 00:15:02.157662000
3,2019-12-02 03:17:00.000000,2019-12-02 03:17:45.000000,2019-12-02 03:36:04.164410,2019-12-02 03:36:49.164410,2019-12-02 04:32:55.265734,2019-12-02 04:33:40.265734,2019-12-02 04:50:54.627793,Replace,5,41,40,0 days 00:00:45.000000000,0 days 00:19:04.164410000
4,2019-12-02 04:26:00.000000,2019-12-02 04:26:35.000000,2019-12-02 04:40:36.401557,2019-12-02 04:41:11.401557,2019-12-02 05:21:24.029775,2019-12-02 05:21:59.029775,2019-12-02 05:39:54.469561,Replace,5,41,40,0 days 00:00:35.000000000,0 days 00:14:36.401557000
5,2019-12-02 05:34:00.000000,2019-12-02 05:34:25.000000,2019-12-02 05:53:43.657063,2019-12-02 05:54:08.657063,2019-12-02 06:23:23.822411,2019-12-02 06:23:48.822411,2019-12-02 06:39:40.254062,Replace,5,41,40,0 days 00:00:25.000000000,0 days 00:19:43.657063000
6,2019-12-02 06:41:00.000000,2019-12-02 06:41:25.000000,2019-12-02 06:56:58.996954,2019-12-02 06:57:22.266449,,,,Onsite,5,41,40,0 days 00:00:25.000000000,0 days 00:15:57.266449000
7,2019-12-02 07:54:00.000000,2019-12-02 07:54:30.000000,2019-12-02 08:14:01.481658,2019-12-02 08:14:36.145510,,,,Onsite,5,41,40,0 days 00:00:30.000000000,0 days 00:20:06.145510000
8,2019-12-02 08:53:00.000000,2019-12-02 08:53:45.000000,2019-12-02 09:14:24.444839,2019-12-02 09:14:53.714887,,,,Onsite,5,41,40,0 days 00:00:45.000000000,0 days 00:21:08.714887000
9,2019-12-02 09:48:00.000000,2019-12-02 09:48:55.000000,2019-12-02 09:59:30.078727,2019-12-02 10:00:25.078727,2019-12-02 10:47:20.046708,2019-12-02 10:48:15.046708,2019-12-02 11:03:23.105765,Replace,5,41,40,0 days 00:00:55.000000000,0 days 00:11:30.078727000
10,2019-12-02 10:56:00.000000,2019-12-02 10:56:45.000000,2019-12-02 11:10:29.049166,2019-12-02 11:10:52.484823,,,,Onsite,5,41,40,0 days 00:00:45.000000000,0 days 00:14:07.484823000
11,2019-12-02 12:04:00.000000,2019-12-02 12:04:55.000000,2019-12-02 12:23:57.388944,2019-12-02 12:24:52.388944,2019-12-02 13:23:53.515968,2019-12-02 13:24:48.515968,2019-12-02 13:44:18.186510,Replace,5,41,40,0 days 00:00:55.000000000,0 days 00:19:57.388944000
12,2019-12-02 13:12:00.000000,2019-12-02 13:12:45.000000,2019-12-02 13:26:26.806648,2019-12-02 13:26:50.624586,,,,Onsite,5,41,40,0 days 00:00:45.000000000,0 days 00:14:05.624586000
13,2019-12-02 14:07:00.000000,2019-12-02 14:07:50.000000,2019-12-02 14:28:26.064331,2019-12-02 14:29:16.064331,2019-12-02 15:06:06.077301,2019-12-02 15:06:56.077301,2019-12-02 15:21:58.008048,Replace,5,41,40,0 days 00:00:50.000000000,0 days 00:21:26.064331000
14,2019-12-02 15:09:00.000000,2019-12-02 15:09:35.000000,2019-12-02 15:26:43.612909,2019-12-02 15:27:18.612909,2019-12-02 15:52:01.975429,2019-12-02 15:52:36.975429,2019-12-02 16:07:59.481340,Replace,5,41,40,0 days 00:00:35.000000000,0 days 00:17:43.612909000
15,2019-12-02 16:12:00.000000,2019-12-02 16:12:45.000000,2019-12-02 16:26:10.213762,2019-12-02 16:26:25.813838,,,,Onsite,5,41,40,0 days 00:00:45.000000000,0 days 00:13:40.813838000
16,2019-12-02 17:35:00.000000,2019-12-02 17:35:45.000000,2019-12-02 17:51:42.972097,2019-12-02 17:51:53.427236,,,,Onsite,5,41,40,0 days 00:00:45.000000000,0 days 00:16:08.427236000
17,2019-12-02 18:48:00.000000,2019-12-02 18:48:25.000000,2019-12-02 19:02:09.878180,2019-12-02 19:02:35.167417,,,,Onsite,5,41,40,0 days 00:00:25.000000000,0 days 00:14:10.167417000
18,2019-12-02 19:46:00.000000,2019-12-02 19:46:25.000000,2019-12-02 20:08:36.181263,2019-12-02 20:09:00.654754,,,,Onsite,5,41,40,0 days 00:00:25.000000000,0 days 00:22:35.654754000
19,2019-12-02 20:38:00.000000,2019-12-02 20:38:55.000000,2019-12-02 20:51:40.695026,2019-12-02 20:52:35.695026,2019-12-02 21:16:24.674225,2019-12-02 21:17:19.674225,2019-12-02 21:38:40.792385,Replace,5,41,40,0 days 00:00:55.000000000,0 days 00:13:40.695026000
20,2019-12-02 21:50:00.000000,2019-12-02 21:50:45.000000,2019-12-02 22:10:16.683174,2019-12-02 22:11:01.683174,2019-12-02 22:43:35.714846,2019-12-02 22:44:20.714846,2019-12-02 22:56:06.449156,Replace,5,41,40,0 days 00:00:45.000000000,0 days 00:20:16.683174000
0,2019-12-02 01:09:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:15:43.269658,2019-12-02 00:16:18.269658,2019-12-02 00:49:12.674503,2019-12-02 00:49:47.674503,2019-12-02 01:11:08.069484,Replace,6,41,40,-1 days +22:51:35.000000000,0 days 00:15:43.269658000
1,2019-12-02 01:07:00.000000,2019-12-02 01:07:35.000000,2019-12-02 01:28:02.882473,2019-12-02 01:28:37.882473,2019-12-02 02:07:39.721008,2019-12-02 02:08:14.721008,2019-12-02 02:32:00.653539,Replace,6,41,40,0 days 00:00:35.000000000,0 days 00:21:02.882473000
2,2019-12-02 02:03:00.000000,2019-12-02 02:03:45.000000,2019-12-02 02:19:43.233009,2019-12-02 02:20:20.247403,,,,Onsite,6,41,40,0 days 00:00:45.000000000,0 days 00:16:35.247403000
3,2019-12-02 03:27:00.000000,2019-12-02 03:27:35.000000,2019-12-02 03:40:23.379964,2019-12-02 03:40:58.379964,2019-12-02 04:18:27.318451,2019-12-02 04:19:02.318451,2019-12-02 04:33:07.924472,Replace,6,41,40,0 days 00:00:35.000000000,0 days 00:13:23.379964000
4,2019-12-02 04:38:00.000000,2019-12-02 04:38:35.000000,2019-12-02 04:53:15.665818,2019-12-02 04:53:50.665818,2019-12-02 05:22:57.801538,2019-12-02 05:23:32.801538,2019-12-02 05:43:16.604277,Replace,6,41,40,0 days 00:00:35.000000000,0 days 00:15:15.665818000
5,2019-12-02 05:55:00.000000,2019-12-02 05:55:50.000000,2019-12-02 06:08:23.859985,2019-12-02 06:08:30.042877,,,,Onsite,6,41,40,0 days 00:00:50.000000000,0 days 00:12:40.042877000
6,2019-12-02 07:05:00.000000,2019-12-02 07:05:45.000000,2019-12-02 07:20:27.839764,2019-12-02 07:20:35.644765,,,,Onsite,6,41,40,0 days 00:00:45.000000000,0 days 00:14:50.644765000
7,2019-12-02 08:11:00.000000,2019-12-02 08:11:35.000000,2019-12-02 08:18:26.398176,2019-12-02 08:19:01.398176,2019-12-02 08:50:05.998707,2019-12-02 08:50:40.998707,2019-12-02 09:07:32.044571,Replace,6,41,40,0 days 00:00:35.000000000,0 days 00:07:26.398176000
8,2019-12-02 09:41:00.000000,2019-12-02 09:41:25.000000,2019-12-02 09:52:10.714782,2019-12-02 09:52:35.714782,2019-12-02 10:29:58.280831,2019-12-02 10:30:23.280831,2019-12-02 10:41:19.769960,Replace,6,41,40,0 days 00:00:25.000000000,0 days 00:11:10.714782000
9,2019-12-02 10:45:00.000000,2019-12-02 10:45:35.000000,2019-12-02 10:59:36.459763,2019-12-02 11:00:01.122153,,,,Onsite,6,41,40,0 days 00:00:35.000000000,0 days 00:14:26.122153000
10,2019-12-02 11:45:00.000000,2019-12-02 11:45:45.000000,2019-12-02 12:03:10.663255,2019-12-02 12:03:55.663255,2019-12-02 12:38:39.505251,2019-12-02 12:39:24.505251,2019-12-02 12:53:44.783694,Replace,6,41,40,0 days 00:00:45.000000000,0 days 00:18:10.663255000
11,2019-12-02 12:48:00.000000,2019-12-02 12:48:45.000000,2019-12-02 13:08:07.510700,2019-12-02 13:08:31.682892,,,,Onsite,6,41,40,0 days 00:00:45.000000000,0 days 00:19:46.682892000
